order_id,user_id,product_id,timestamp,quantity,total_price
24975,21116,5331,2025-10-25 18:11:58,3,355.02
24976,9944,2501,2025-04-14 17:55:43,1,198.26
24977,19250,2787,2025-10-29 15:04:35,1,33.8
24978,13640,7386,2025-09-08 10:46:15,2,514.08
24979,30498,8031,2025-10-04 14:08:57,1,355.76
24980,10195,1179,2025-10-19 03:57:46,2,701.12
24981,3724,3225,2025-07-14 07:37:19,1,171.34
24982,37715,6,2025-05-15 23:09:36,3,1364.19
24983,7399,6536,2025-10-18 12:10:04,1,209.45
24984,18117,9637,2025-10-21 15:45:22,3,1267.6200000000001
24985,36697,4202,2025-01-24 13:30:27,2,850.62
24986,34964,5370,2025-02-25 06:41:05,3,1462.65
24987,6863,905,2025-03-08 10:10:06,2,543.74
24988,35289,2598,2025-04-19 07:39:52,2,576.38
24989,29068,8519,2025-05-07 01:05:55,2,86.52
24990,2649,5600,2025-03-04 15:23:02,2,638.3
24991,8139,8067,2025-10-09 14:33:21,2,312.62
24992,34270,347,2025-04-02 00:30:24,1,300.3
24993,6456,3977,2025-01-10 05:01:34,3,1253.1
24994,24071,9281,2025-07-05 22:41:06,2,159.26
24995,30745,3560,2025-04-20 09:45:57,2,603.68
24996,4507,3167,2025-05-24 03:10:21,2,27.14
24997,28908,3565,2025-09-13 01:02:01,3,793.92
24998,7638,3,2025-07-19 20:30:13,1,472.21
24999,35731,6744,2025-10-13 22:26:51,1,118.78
25000,21498,5542,2025-07-08 10:08:23,1,219.5
25001,19045,3827,2025-05-07 19:32:36,3,297.6
25002,5570,1627,2025-03-25 19:35:49,1,193.2
25003,30000,1392,2025-01-30 15:09:00,2,712.58
25004,37050,4111,2025-08-28 04:21:19,2,96.5
25005,35200,6133,2025-05-26 18:19:11,2,551.54
25006,31748,8895,2025-03-08 18:17:09,1,315.02
25007,19900,3407,2025-04-06 02:08:49,3,669.8100000000001
25008,31389,9222,2025-07-20 13:03:19,3,1403.82
25009,27386,3256,2025-05-15 17:18:25,1,201.79
25010,12036,1767,2025-04-23 15:27:21,1,295.96
25011,39766,31,2025-08-27 18:14:47,1,270.79
25012,18397,6024,2025-08-12 08:27:37,3,538.23
25013,16093,1221,2025-08-16 10:46:31,2,87.88
25014,5887,226,2025-07-28 11:03:30,1,441.58
25015,2736,6427,2025-08-24 03:16:15,1,414.43
25016,36980,2512,2025-03-31 18:05:24,1,438.12
25017,34811,6141,2025-06-08 18:05:29,3,573.33
25018,6508,163,2025-03-04 21:03:32,1,184.88
25019,15150,9851,2025-07-16 01:47:00,1,273.89
25020,39731,6116,2025-02-26 07:40:16,1,190.17
25021,36857,5059,2025-01-11 07:29:40,1,270.48
25022,30511,4354,2025-05-27 05:35:49,1,269.41
25023,6820,6231,2025-03-21 20:22:20,3,1338.06
25024,18795,7916,2025-03-24 16:21:50,1,133.94
25025,36447,1972,2025-07-21 07:08:33,2,336.5
25026,15174,1708,2025-11-20 09:36:58,2,100.8
25027,3269,9300,2025-07-26 19:41:20,1,137.43
25028,7071,18,2025-06-03 17:56:12,3,1191.1200000000001
25029,143,1484,2025-05-15 08:53:56,1,147.69
25030,20419,2338,2025-02-08 09:43:13,2,160.64
25031,7199,9972,2025-08-24 02:01:25,1,429.96
25032,19158,158,2025-09-08 21:25:30,2,207.56
25033,30204,6155,2025-05-02 00:45:27,1,468.61
25034,27210,2751,2025-10-27 08:51:16,1,170.76
25035,30652,310,2025-08-10 08:32:26,3,1484.94
25036,78,1593,2025-07-27 17:00:27,1,89.82
25037,25113,6382,2025-03-31 16:17:45,2,168.1
25038,7635,2964,2025-02-08 10:42:38,3,1187.04
25039,24459,4157,2025-08-11 21:59:34,1,497.61
25040,33041,4305,2025-08-07 08:46:04,2,824.62
25041,38994,5407,2025-11-05 20:27:48,2,932.32
25042,6237,1759,2025-09-07 14:53:20,2,469.34
25043,20893,5238,2025-02-10 23:36:49,2,432.98
25044,10189,1149,2025-08-20 03:50:06,2,328.58
25045,16424,6189,2025-11-20 07:31:11,3,1443.93
25046,31773,2141,2025-03-11 11:25:43,3,559.2
25047,28688,3656,2025-01-06 14:22:35,3,711.99
25048,15688,667,2025-10-15 23:21:30,2,69.08
25049,38,2802,2025-02-07 02:29:16,2,20.58
25050,12850,9725,2025-08-05 21:14:55,2,953.18
25051,30317,607,2025-02-02 01:47:57,1,495.06
25052,39465,1423,2025-03-17 07:41:02,2,94.4
25053,39189,7676,2025-03-17 13:00:59,1,215.29
25054,21102,9968,2025-02-15 02:04:12,2,827.36
25055,38015,2655,2025-02-17 04:06:34,1,205.01
25056,10420,4257,2025-10-09 08:38:24,2,607.14
25057,6631,2180,2025-04-11 17:57:07,3,456.36
25058,450,538,2025-10-02 07:59:05,2,287.42
25059,37475,9671,2025-04-05 13:45:15,3,1102.98
25060,36076,3329,2025-02-26 22:57:49,1,225.37
25061,19304,5063,2025-03-04 15:32:48,3,410.01
25062,27602,2416,2025-11-09 01:24:04,1,43.86
25063,262,9685,2025-04-07 17:07:08,2,996.7
25064,17131,7937,2025-01-04 21:23:56,3,1051.1100000000001
25065,14460,9952,2025-08-04 00:54:39,2,97.1
25066,37107,4019,2025-07-19 05:14:08,2,109.06
25067,14684,3669,2025-03-05 23:12:55,2,112.12
25068,38771,4845,2025-07-02 01:34:01,2,23.18
25069,14522,8944,2025-01-06 01:07:12,1,219.15
25070,35561,3791,2025-07-30 06:59:17,1,439.54
25071,14060,7364,2025-10-15 11:54:41,2,198.3
25072,37518,7164,2025-05-18 23:27:22,1,426.02
25073,30923,5184,2025-02-13 18:21:24,1,19.7
25074,10208,3271,2025-02-23 09:33:44,3,772.71
25075,23257,6446,2025-06-24 14:02:56,2,958.02
25076,26042,1273,2025-09-30 10:52:14,2,204.14
25077,22650,7019,2025-01-20 20:41:51,2,702.22
25078,21841,7137,2025-03-31 11:02:42,3,474.54
25079,38440,6312,2025-06-20 21:28:45,2,692.42
25080,11623,4173,2025-01-14 08:08:24,2,723.46
25081,3588,3149,2025-04-17 05:26:54,2,331.42
25082,38160,3235,2025-10-03 00:57:44,1,207.8
25083,24360,5784,2025-06-22 09:31:40,1,146.51
25084,26111,5963,2025-09-25 01:29:40,1,388.2
25085,31057,9227,2025-10-12 13:53:26,3,481.5
25086,289,7717,2025-06-28 14:41:03,2,824.16
25087,14849,8712,2025-11-03 20:29:53,1,238.54
25088,21692,5529,2025-10-29 16:42:16,3,246.93
25089,38823,3039,2025-01-02 19:52:58,3,568.41
25090,39764,2386,2025-01-24 09:58:23,3,1084.1100000000001
25091,25318,9264,2025-11-06 16:26:18,1,340.16
25092,24501,9183,2025-05-28 21:35:09,3,1041.3000000000002
25093,22274,9285,2025-11-18 16:39:28,2,240.26
25094,15240,4820,2025-03-20 05:22:44,1,493.37
25095,20089,2693,2025-02-26 03:00:54,3,1076.3700000000001
25096,17411,7420,2025-10-12 14:23:46,1,299.19
25097,26144,7100,2025-11-09 09:11:40,3,428.22
25098,30594,2711,2025-07-26 06:03:41,3,473.22
25099,30725,1163,2025-10-06 00:46:34,1,163.69
25100,24270,4469,2025-01-12 21:00:32,2,145.46
25101,14360,3287,2025-08-21 22:28:20,3,1194.3000000000002
25102,9035,7267,2025-04-26 22:07:52,3,182.73
25103,7353,8356,2025-06-16 13:07:14,2,138.5
25104,21708,1780,2025-02-16 06:26:16,1,372.39
25105,3572,5970,2025-07-13 12:12:18,2,836.94
25106,7342,9529,2025-08-23 14:01:02,1,300.32
25107,19691,8479,2025-01-31 01:49:12,2,179.5
25108,30712,7584,2025-04-26 04:23:18,3,1110.72
25109,39544,9652,2025-05-18 16:00:39,2,410.84
25110,22432,6244,2025-06-10 12:34:53,3,535.83
25111,22021,4700,2025-08-30 16:01:23,1,178.33
25112,3762,7988,2025-10-07 05:21:10,1,105.44
25113,7288,8822,2025-09-16 07:36:32,1,476.93
25114,30085,3662,2025-10-14 18:36:48,2,398.1
25115,9945,5905,2025-05-12 20:46:18,2,503.1
25116,28710,1369,2025-03-04 08:12:26,1,58.99
25117,25704,3375,2025-09-28 17:28:18,3,454.34999999999997
25118,33478,19,2025-09-04 06:35:19,3,1105.71
25119,14009,6488,2025-05-07 21:57:14,2,92.94
25120,31744,4400,2025-11-18 19:31:16,3,71.73
25121,38348,745,2025-04-28 09:14:04,1,34.76
25122,39766,7476,2025-08-16 11:37:08,2,88.52
25123,35028,176,2025-01-27 12:09:03,3,1227.18
25124,37121,5602,2025-09-28 13:52:59,3,1059.27
25125,22811,6000,2025-03-22 20:21:52,2,539.3
25126,39375,2159,2025-03-08 23:35:35,1,397.11
25127,9274,6588,2025-10-06 06:00:53,2,353.7
25128,15377,3529,2025-06-04 13:30:39,2,665.56
25129,24012,1048,2025-01-16 19:41:42,3,55.739999999999995
25130,14960,1307,2025-02-10 19:23:31,1,313.64
25131,5003,8011,2025-11-10 18:12:11,2,287.08
25132,23273,715,2025-04-22 05:16:49,2,819.9
25133,22887,6160,2025-07-04 00:20:06,1,408.49
25134,33917,5332,2025-07-10 04:32:18,2,528.2
25135,14378,7495,2025-05-26 10:40:49,2,283.26
25136,33626,448,2025-02-14 03:25:39,2,181.24
25137,39617,5,2025-04-10 20:42:40,2,734.22
25138,27354,5113,2025-04-07 21:41:53,1,377.14
25139,19368,2929,2025-01-27 06:30:15,3,350.25
25140,3696,3303,2025-09-20 01:23:50,1,34.64
25141,16947,4529,2025-09-04 14:45:22,1,275.43
25142,774,1090,2025-05-15 06:28:46,3,1070.82
25143,26081,1018,2025-04-23 04:48:55,1,391.68
25144,14118,9344,2025-01-06 21:53:49,3,886.6500000000001
25145,27805,6960,2025-01-07 11:33:41,3,1022.64
25146,35634,1583,2025-09-02 11:08:51,3,853.74
25147,7274,4598,2025-03-24 04:28:35,2,581.7
25148,11536,5656,2025-04-18 03:37:37,1,305.62
25149,37777,5405,2025-05-13 22:20:30,2,231.32
25150,36050,9160,2025-04-23 14:54:29,3,1343.52
25151,28761,9172,2025-07-07 19:55:01,1,140.92
25152,14700,1790,2025-09-11 14:52:51,3,1084.65
25153,32688,2115,2025-06-02 03:11:37,1,403.99
25154,32080,5489,2025-03-24 18:32:06,1,230.16
25155,5859,9721,2025-07-20 11:03:42,2,861.14
25156,39156,6620,2025-07-24 18:23:31,2,618.44
25157,34538,8782,2025-05-13 08:51:37,2,221.64
25158,22189,1368,2025-07-30 09:55:22,1,23.47
25159,6402,9285,2025-01-25 11:54:34,3,397.71
25160,11678,1,2025-01-28 02:57:52,2,739.02
25161,954,7470,2025-07-21 01:57:26,3,28.740000000000002
25162,34514,6283,2025-09-18 22:22:30,3,1127.76
25163,23612,3439,2025-07-13 23:38:44,1,216.86
25164,18681,2814,2025-10-12 14:28:02,1,380.38
25165,23644,8719,2025-08-27 15:15:56,1,260.31
25166,16740,5800,2025-06-26 15:30:51,2,858.82
25167,33475,3998,2025-10-08 13:48:17,2,30.0
25168,23602,6275,2025-05-09 10:49:35,3,1302.3600000000001
25169,17745,7164,2025-05-22 12:38:42,3,682.17
25170,4978,83,2025-07-05 08:24:32,3,1004.94
25171,8447,3217,2025-10-10 15:57:13,1,489.65
25172,3204,7784,2025-01-14 01:09:06,2,41.52
25173,14898,9370,2025-10-31 05:45:34,2,266.82
25174,24758,5547,2025-07-18 23:48:16,1,6.47
25175,39221,3751,2025-09-11 01:01:47,3,828.1500000000001
25176,14145,7048,2025-08-20 14:54:13,3,279.51
25177,30737,7345,2025-03-28 05:49:04,2,801.14
25178,11866,4654,2025-11-03 17:44:35,3,569.79
25179,30620,7727,2025-01-19 08:21:39,1,323.45
25180,15218,1708,2025-03-01 14:19:49,2,117.0
25181,13769,8529,2025-08-16 11:48:03,3,218.39999999999998
25182,366,1045,2025-08-05 01:14:26,3,1168.6200000000001
25183,22290,7852,2025-06-19 13:20:26,2,577.78
25184,425,7577,2025-03-10 09:58:23,3,721.29
25185,15026,1660,2025-04-15 03:13:12,1,173.32
25186,27300,403,2025-04-05 17:09:57,2,222.8
25187,5416,3536,2025-08-20 14:31:00,2,583.74
25188,28092,1502,2025-11-02 08:12:26,2,887.2
25189,20572,1720,2025-10-21 00:11:28,1,40.31
25190,18713,2380,2025-05-02 08:10:03,3,20.46
25191,36353,1242,2025-06-06 15:57:56,3,499.79999999999995
25192,8601,9759,2025-04-22 17:39:23,2,21.28
25193,986,4501,2025-08-28 10:20:13,1,231.8
25194,37134,9717,2025-07-04 01:52:07,1,429.93
25195,3453,4327,2025-02-19 01:28:31,2,426.76
25196,27556,6146,2025-04-15 19:17:08,1,92.83
25197,25808,9983,2025-04-18 13:16:47,2,182.46
25198,24564,5593,2025-04-14 03:01:38,3,318.99
25199,27916,599,2025-03-14 17:12:52,2,230.4
25200,14909,7024,2025-07-21 10:23:28,1,316.52
25201,35058,3471,2025-03-26 00:27:01,1,252.55
25202,32155,21,2025-07-29 19:01:52,1,90.83
25203,25904,3750,2025-04-07 23:48:50,3,1355.19
25204,5064,7040,2025-10-18 13:04:56,2,93.14
25205,27998,8423,2025-01-30 01:32:58,2,34.48
25206,38385,6399,2025-08-13 07:47:22,1,497.57
25207,21329,6439,2025-03-25 10:13:28,3,746.0699999999999
25208,1518,7091,2025-03-06 19:43:28,2,783.2
25209,4968,9462,2025-02-28 10:09:37,1,241.62
25210,390,5267,2025-02-01 05:49:58,3,157.71
25211,25830,4020,2025-09-09 16:04:07,2,865.92
25212,25608,42,2025-08-15 14:45:41,2,16.58
25213,7447,4708,2025-08-25 23:28:46,2,242.62
25214,13829,8509,2025-10-15 01:44:00,3,777.1200000000001
25215,15237,276,2025-09-02 13:38:52,3,825.1200000000001
25216,28240,6074,2025-02-24 15:15:21,2,640.88
25217,19533,2380,2025-03-18 21:08:01,2,753.52
25218,29124,7474,2025-01-09 17:28:57,3,1221.3000000000002
25219,25704,348,2025-02-01 20:30:44,1,256.58
25220,2462,1519,2025-04-17 13:39:49,3,664.38
25221,8446,3367,2025-03-03 05:43:14,3,247.70999999999998
25222,24475,3760,2025-08-27 05:47:46,3,34.44
25223,8376,7480,2025-07-22 23:00:51,2,985.24
25224,7569,4583,2025-08-18 12:05:17,2,805.56
25225,17847,5994,2025-10-08 12:41:53,3,172.62
25226,34533,6205,2025-01-28 04:58:11,3,1146.24
25227,25744,2568,2025-03-21 02:23:53,3,1310.79
25228,13974,1446,2025-10-23 11:40:39,2,540.08
25229,18444,1873,2025-06-01 22:53:34,3,827.58
25230,12144,4174,2025-04-23 03:31:41,2,315.08
25231,7526,7188,2025-07-14 14:19:03,2,281.24
25232,9958,3505,2025-03-04 11:12:00,3,617.28
25233,19647,9045,2025-04-15 00:17:25,2,971.7
25234,9343,1211,2025-01-06 14:54:48,3,328.11
25235,26466,4304,2025-10-26 15:50:21,2,833.42
25236,30454,6622,2025-09-25 01:29:15,3,1321.47
25237,17004,890,2025-03-19 16:38:10,3,635.25
25238,38275,4877,2025-01-22 14:19:00,2,375.26
25239,34972,4879,2025-03-09 06:57:14,2,175.78
25240,4603,4039,2025-04-03 18:26:07,3,948.3000000000001
25241,34934,7561,2025-04-28 11:35:23,2,395.28
25242,13931,3904,2025-04-09 11:16:07,3,1221.06
25243,5139,6683,2025-02-27 22:07:45,2,550.26
25244,38758,1227,2025-08-02 16:13:35,2,860.42
25245,23770,9039,2025-03-12 11:50:59,2,637.16
25246,15541,7394,2025-02-25 06:39:44,2,672.44
25247,18290,887,2025-07-27 04:25:22,2,543.36
25248,8762,2508,2025-10-10 18:58:01,1,444.15
25249,32390,4416,2025-04-01 12:14:49,3,783.72
25250,30139,8919,2025-04-03 14:40:56,1,101.69
25251,36486,9573,2025-09-18 20:39:36,1,250.16
25252,33374,2948,2025-07-19 11:11:43,2,259.4
25253,37465,5694,2025-08-06 10:05:55,3,1287.75
25254,19701,621,2025-07-05 18:18:53,1,276.75
25255,23441,7080,2025-01-08 18:10:48,1,447.0
25256,5574,9169,2025-09-12 09:20:04,2,827.1
25257,38474,1229,2025-07-23 19:34:49,1,407.22
25258,35726,6123,2025-02-15 13:44:28,2,917.54
25259,34821,8089,2025-03-30 09:48:59,1,238.44
25260,16556,2006,2025-03-18 09:19:31,1,417.66
25261,15566,4979,2025-08-20 13:48:22,1,149.27
25262,13035,8752,2025-03-09 20:49:10,1,76.09
25263,20571,3702,2025-06-14 11:41:46,3,184.95
25264,29706,1889,2025-05-03 20:10:08,3,133.05
25265,37781,3304,2025-09-18 18:27:04,1,400.8
25266,17130,2909,2025-03-08 07:11:52,3,599.76
25267,32449,6232,2025-03-11 02:47:34,2,167.52
25268,23946,2149,2025-09-27 21:30:34,1,195.14
25269,31555,3862,2025-05-20 22:44:50,3,1399.47
25270,37869,5748,2025-08-18 18:35:52,3,748.86
25271,36089,3850,2025-05-26 00:41:47,2,550.78
25272,21435,5647,2025-05-02 00:54:42,2,747.2
25273,13090,9156,2025-07-28 18:05:23,3,1388.19
25274,8116,1033,2025-04-13 23:04:33,2,486.28
25275,18310,3563,2025-05-09 09:39:26,3,342.71999999999997
25276,29279,256,2025-05-06 12:29:06,1,383.63
25277,18890,8557,2025-06-23 02:16:06,1,495.35
25278,16473,7253,2025-06-12 14:21:34,1,219.23
25279,2584,3749,2025-07-13 01:15:36,2,517.5
25280,33443,7389,2025-04-06 16:12:36,1,370.74
25281,18613,4226,2025-10-29 13:19:32,1,194.98
25282,21533,4986,2025-09-26 03:11:05,2,902.66
25283,26301,146,2025-08-12 23:04:26,1,184.29
25284,17229,9916,2025-03-20 14:44:21,1,347.25
25285,38893,4503,2025-06-30 12:21:44,1,422.26
25286,10550,4453,2025-07-20 08:10:46,2,276.62
25287,38119,820,2025-09-22 14:06:03,1,306.06
25288,20751,5442,2025-08-29 11:11:09,3,941.46
25289,4155,6146,2025-10-10 07:25:28,2,752.66
25290,32477,354,2025-10-27 12:44:13,2,286.74
25291,24439,5286,2025-08-08 09:16:21,2,108.32
25292,17458,7474,2025-07-06 23:16:00,3,1106.79
25293,1093,2067,2025-06-30 11:43:31,3,1117.53
25294,140,1603,2025-08-03 09:15:08,3,1448.82
25295,24345,8236,2025-10-04 01:31:14,1,430.53
25296,35345,3458,2025-01-28 22:24:32,2,175.9
25297,34430,7687,2025-05-04 21:16:36,1,86.71
25298,17445,9116,2025-07-28 01:18:30,3,929.3399999999999
25299,31460,8020,2025-03-10 12:56:56,1,492.41
25300,23398,9929,2025-04-30 22:44:39,2,423.64
25301,22364,8403,2025-01-11 05:25:45,1,275.88
25302,23922,3760,2025-10-11 09:43:52,1,194.22
25303,21884,2596,2025-10-26 17:28:03,1,270.85
25304,24507,8095,2025-08-25 12:36:31,3,669.51
25305,24792,90,2025-06-12 06:54:04,2,238.08
25306,16495,8212,2025-09-27 15:04:35,2,591.88
25307,34993,6435,2025-06-16 03:21:20,1,496.39
25308,11680,7347,2025-05-30 13:46:32,3,617.8499999999999
25309,8919,5913,2025-06-18 21:28:26,3,76.02
25310,27721,3910,2025-08-22 22:43:38,1,73.27
25311,37067,2903,2025-01-12 04:50:46,1,183.86
25312,26557,9109,2025-05-01 21:16:06,3,1194.4499999999998
25313,11007,3329,2025-10-08 03:22:38,3,712.59
25314,12058,7574,2025-05-27 22:18:58,3,327.96
25315,35815,4362,2025-09-04 23:42:31,2,828.26
25316,25448,7026,2025-09-18 04:38:10,1,352.98
25317,6628,7925,2025-10-25 11:55:36,2,411.46
25318,28336,4577,2025-03-01 16:59:22,1,377.24
25319,16164,9465,2025-03-03 13:19:50,3,741.0600000000001
25320,35587,4533,2025-05-28 16:47:28,1,264.42
25321,4003,4650,2025-04-16 04:32:06,1,173.85
25322,19826,6215,2025-09-30 18:51:14,3,1499.8799999999999
25323,16712,2666,2025-11-18 05:46:22,2,511.66
25324,2064,1941,2025-01-15 21:44:50,3,609.39
25325,10225,623,2025-01-01 18:44:41,2,887.16
25326,1129,913,2025-02-17 20:08:49,1,98.39
25327,35583,6305,2025-01-31 21:40:46,2,633.12
25328,11072,8729,2025-06-21 03:15:14,3,529.95
25329,9251,9121,2025-02-17 00:26:47,1,316.11
25330,26272,9929,2025-03-29 05:11:24,2,815.02
25331,34917,2317,2025-04-27 15:36:24,2,944.34
25332,27230,9698,2025-02-16 22:39:35,1,464.2
25333,3133,8039,2025-08-09 17:29:25,1,142.58
25334,699,9707,2025-05-05 11:21:11,3,390.15000000000003
25335,37239,3211,2025-03-06 11:31:32,1,102.1
25336,36659,159,2025-03-27 07:28:56,1,361.85
25337,8049,4117,2025-03-02 23:50:02,3,679.6800000000001
25338,30855,9228,2025-08-27 00:55:53,2,289.32
25339,30691,3246,2025-10-13 20:27:27,1,121.76
25340,36215,2893,2025-05-13 05:45:43,1,350.61
25341,11306,657,2025-05-14 11:15:17,2,576.68
25342,7065,9986,2025-06-15 23:15:01,1,233.77
25343,28219,5496,2025-08-17 06:15:16,3,503.31000000000006
25344,34190,6064,2025-09-26 03:38:28,3,359.67
25345,25289,4417,2025-10-23 16:37:06,1,337.79
25346,4335,5773,2025-04-25 15:21:12,3,883.71
25347,23217,2163,2025-05-04 04:24:55,3,18.240000000000002
25348,8623,3027,2025-05-19 01:12:12,3,981.6299999999999
25349,16621,8558,2025-03-10 21:20:15,1,422.76
25350,37333,1799,2025-04-12 09:27:15,2,72.18
25351,15254,5181,2025-07-24 04:34:20,2,206.98
25352,18876,7567,2025-08-01 00:35:42,1,158.08
25353,23239,6358,2025-11-14 15:39:40,3,491.01
25354,22245,9315,2025-04-06 09:17:21,1,145.67
25355,9894,7151,2025-05-25 23:11:42,3,427.26
25356,9503,4967,2025-07-31 07:07:26,3,1100.85
25357,16203,338,2025-03-15 14:18:02,1,487.89
25358,26147,3983,2025-08-15 19:37:17,1,376.17
25359,17597,7340,2025-07-22 12:35:24,2,135.48
25360,36783,6270,2025-11-02 21:29:12,1,347.43
25361,9583,302,2025-09-18 04:48:56,3,1140.6299999999999
25362,6963,6132,2025-08-29 01:01:44,2,594.7
25363,15237,9766,2025-06-28 02:57:11,1,238.15
25364,6125,9105,2025-06-22 01:52:35,2,871.08
25365,4515,574,2025-05-25 11:51:04,1,97.68
25366,30,8367,2025-09-18 09:07:00,2,418.94
25367,20670,277,2025-10-16 22:02:56,2,419.7
25368,19450,6505,2025-11-18 16:08:22,3,909.9300000000001
25369,1158,5453,2025-07-11 02:04:19,2,845.32
25370,1820,5954,2025-04-21 23:23:04,3,1393.26
25371,36389,5399,2025-05-24 17:14:14,1,215.62
25372,26632,8600,2025-06-24 07:45:12,1,465.93
25373,2119,2594,2025-03-14 21:21:25,3,1458.54
25374,7896,9533,2025-10-28 16:22:53,3,401.79
25375,38957,973,2025-05-08 23:34:55,3,1432.1999999999998
25376,32824,254,2025-07-05 00:44:04,1,311.23
25377,20453,2903,2025-11-17 14:32:16,1,316.34
25378,21494,432,2025-09-04 23:19:27,1,305.18
25379,22837,5952,2025-06-06 21:54:38,3,256.38
25380,1267,5697,2025-11-16 01:32:23,1,480.34
25381,21678,541,2025-01-19 23:40:24,2,681.26
25382,1955,3069,2025-07-12 19:25:12,3,1245.33
25383,26223,4421,2025-10-30 10:56:14,3,1473.48
25384,8649,4005,2025-10-11 01:21:28,3,788.1299999999999
25385,38828,1804,2025-02-09 18:21:29,2,847.86
25386,29108,9997,2025-05-28 09:45:42,1,426.45
25387,7772,9410,2025-10-15 13:12:34,3,1472.1
25388,4035,3454,2025-10-02 16:03:03,2,415.36
25389,37382,5796,2025-03-02 11:35:15,3,594.78
25390,2247,7027,2025-05-25 18:01:18,3,871.3499999999999
25391,32851,6273,2025-04-29 22:32:12,1,37.06
25392,33311,9133,2025-02-02 07:35:05,1,70.9
25393,8408,2579,2025-06-11 03:42:33,3,199.17000000000002
25394,3092,7006,2025-09-28 17:14:13,2,580.32
25395,5053,3211,2025-04-16 11:51:07,2,852.16
25396,6796,1101,2025-07-20 06:23:21,1,151.5
25397,10495,7756,2025-03-12 13:31:31,2,105.0
25398,14136,6577,2025-09-27 06:10:59,3,1235.28
25399,18537,8683,2025-07-05 09:22:48,2,272.3
25400,34042,6257,2025-09-04 17:07:43,1,165.31
25401,9378,3501,2025-05-02 22:43:16,3,1481.1299999999999
25402,17219,2375,2025-03-18 04:15:30,2,704.26
25403,5825,7735,2025-02-15 05:14:32,2,484.44
25404,27449,8036,2025-04-09 06:30:57,2,813.56
25405,37488,8131,2025-03-24 06:32:44,1,466.22
25406,773,1856,2025-08-16 23:36:42,3,533.01
25407,35781,5042,2025-06-17 08:49:08,1,9.65
25408,5440,5228,2025-06-04 22:18:43,2,208.86
25409,36405,6912,2025-08-24 03:20:15,1,10.75
25410,3661,1157,2025-10-26 15:19:50,1,307.15
25411,36247,5447,2025-04-01 11:50:15,1,411.12
25412,26910,4979,2025-10-15 10:40:28,2,938.9
25413,8537,92,2025-11-09 18:49:50,2,265.96
25414,17774,173,2025-06-17 03:27:50,2,801.76
25415,16877,2671,2025-05-25 10:54:12,3,223.79999999999998
25416,3243,6931,2025-03-06 04:54:53,3,489.33000000000004
25417,11611,8320,2025-06-06 03:58:59,3,807.81
25418,18579,5491,2025-03-01 02:53:27,3,1055.58
25419,1130,518,2025-09-28 02:29:45,3,600.12
25420,18021,2762,2025-04-25 23:25:42,2,555.98
25421,27978,8885,2025-09-15 17:17:28,3,934.86
25422,2507,6974,2025-01-04 02:20:52,3,474.99
25423,15001,3728,2025-05-13 21:25:29,3,229.04999999999998
25424,39553,5121,2025-06-29 18:58:54,3,1113.66
25425,32462,3951,2025-02-19 07:43:24,1,68.1
25426,1865,6026,2025-04-20 07:52:59,3,1351.02
25427,31976,5318,2025-01-27 11:19:30,3,589.8
25428,22067,9254,2025-02-07 09:24:57,3,873.3000000000001
25429,35102,460,2025-08-29 18:13:44,3,204.45000000000002
25430,37840,7797,2025-08-06 06:25:11,2,675.04
25431,22003,203,2025-04-21 15:54:56,3,53.13
25432,14422,7857,2025-04-14 05:24:41,1,52.18
25433,17256,3415,2025-03-16 17:07:15,1,179.55
25434,19973,2575,2025-03-02 09:00:59,1,93.47
25435,1366,6527,2025-01-25 13:25:46,3,1466.52
25436,31294,6237,2025-04-23 01:31:26,2,252.9
25437,6268,4533,2025-06-26 07:36:33,1,282.71
25438,39861,2047,2025-10-31 01:37:34,3,970.92
25439,11870,5457,2025-02-23 16:31:27,2,773.74
25440,39226,8523,2025-02-28 10:08:15,2,446.72
25441,23699,7875,2025-07-31 19:27:49,3,844.98
25442,33115,4816,2025-07-26 02:10:10,1,62.41
25443,22466,7766,2025-01-30 01:29:33,2,807.64
25444,18557,3920,2025-04-03 10:54:24,2,869.98
25445,37904,472,2025-10-25 04:45:05,2,977.84
25446,32370,2968,2025-02-15 07:35:54,3,455.28
25447,11177,505,2025-03-29 15:55:56,1,433.6
25448,6290,5326,2025-08-10 23:28:11,3,1067.85
25449,29104,5780,2025-06-06 02:27:43,3,1409.34
25450,30412,4995,2025-01-19 02:23:36,1,418.78
25451,9542,8866,2025-11-20 12:59:58,2,164.32
25452,17642,3849,2025-06-28 13:29:56,2,609.02
25453,10862,4858,2025-06-10 21:19:51,2,747.12
25454,6328,9355,2025-03-01 10:15:18,1,149.49
25455,27886,5304,2025-01-31 23:52:15,2,707.86
25456,20703,9869,2025-05-06 02:54:04,3,693.33
25457,33184,4530,2025-04-17 11:34:16,1,208.43
25458,17827,2631,2025-09-12 22:12:34,2,571.94
25459,6476,224,2025-06-29 19:30:51,3,1311.66
25460,20085,5245,2025-10-06 20:06:12,2,687.12
25461,5334,8915,2025-03-27 05:53:00,1,86.9
25462,15753,6957,2025-09-30 11:15:07,3,707.28
25463,9457,9845,2025-03-07 00:09:51,1,421.94
25464,10797,5189,2025-04-18 03:57:41,3,886.23
25465,10370,9771,2025-02-27 07:20:06,3,1209.09
25466,24796,7597,2025-09-03 06:54:58,1,261.52
