order_id,user_id,product_id,timestamp,quantity,total_price
14299,6127,9107,2025-02-12 05:13:42,2,778.64
14300,27382,162,2025-06-27 03:52:48,3,559.14
14301,30765,718,2025-10-08 05:25:04,2,648.76
14302,20965,3912,2025-02-01 21:32:11,2,326.6
14303,17446,5377,2025-01-02 20:31:34,2,993.64
14304,19777,9606,2025-09-22 17:55:31,1,162.03
14305,36288,5236,2025-02-13 06:35:32,2,42.2
14306,12330,1600,2025-10-29 11:53:38,2,704.44
14307,28126,9153,2025-02-13 05:43:03,2,280.86
14308,34698,4742,2025-05-24 15:07:43,1,182.54
14309,14066,3657,2025-03-04 17:26:39,2,326.02
14310,36412,2537,2025-09-20 13:25:54,1,9.12
14311,29672,7795,2025-03-01 22:34:49,2,152.98
14312,37871,5361,2025-10-11 01:11:00,1,381.18
14313,27599,2778,2025-06-11 15:26:22,1,23.66
14314,28748,9169,2025-08-15 02:40:05,3,1052.1
14315,23404,8732,2025-04-29 01:04:10,2,385.86
14316,35242,4118,2025-08-28 06:33:15,2,303.76
14317,1214,6224,2025-08-20 19:44:31,2,945.16
14318,28687,7388,2025-10-08 12:18:48,2,720.06
14319,12098,2288,2025-01-25 07:02:06,1,281.2
14320,27679,8580,2025-06-16 19:30:28,1,229.18
14321,24698,1638,2025-03-31 12:44:49,3,1407.57
14322,39930,3117,2025-06-27 15:51:09,1,235.35
14323,23765,409,2025-04-28 19:25:46,1,491.07
14324,16409,9640,2025-07-05 09:58:32,2,256.08
14325,30151,5372,2025-05-13 16:16:40,3,1244.46
14326,21069,5407,2025-06-20 01:57:27,3,908.58
14327,16444,3995,2025-06-17 01:12:27,2,32.18
14328,21361,557,2025-05-13 15:04:28,1,48.66
14329,10689,5371,2025-05-03 06:42:51,3,1320.18
14330,39599,5218,2025-03-03 10:19:47,3,1001.8499999999999
14331,6308,3860,2025-05-04 11:05:24,1,27.13
14332,36981,4955,2025-03-06 14:20:06,1,106.27
14333,22237,201,2025-05-12 15:52:05,2,472.96
14334,38954,9554,2025-09-21 02:20:54,3,1208.07
14335,39928,6162,2025-10-11 08:46:03,1,427.65
14336,27663,3122,2025-10-31 16:05:49,3,1454.52
14337,18060,9937,2025-03-29 21:30:33,1,133.13
14338,13585,5708,2025-10-02 07:49:55,3,1362.48
14339,26090,7166,2025-06-07 16:16:24,3,855.6600000000001
14340,29425,5235,2025-02-24 06:01:35,3,356.54999999999995
14341,5848,3548,2025-03-01 21:15:35,3,261.21
14342,2078,4940,2025-05-26 11:05:34,1,482.57
14343,38599,4443,2025-02-14 08:37:41,2,984.92
14344,24033,9099,2025-09-16 04:15:30,3,389.90999999999997
14345,12166,1721,2025-02-17 06:44:37,3,1341.48
14346,5596,9783,2025-05-10 10:25:12,3,53.16
14347,22668,7489,2025-04-25 21:08:38,1,117.91
14348,37900,7679,2025-08-25 14:41:35,1,374.99
14349,37581,6513,2025-07-06 00:59:03,1,465.76
14350,33117,7981,2025-06-29 03:02:42,2,368.14
14351,38138,9102,2025-01-17 00:50:52,3,682.92
14352,15732,7321,2025-07-24 15:58:35,1,242.2
14353,27557,2182,2025-06-26 03:09:11,1,184.89
14354,26473,4966,2025-09-24 14:05:34,3,773.01
14355,6801,476,2025-10-24 06:56:05,2,756.54
14356,13091,3685,2025-11-11 10:08:12,1,424.15
14357,38011,3266,2025-11-10 11:04:39,2,468.54
14358,13672,9151,2025-02-13 17:08:20,3,1193.91
14359,13942,2715,2025-09-21 07:27:09,2,494.78
14360,35899,9219,2025-02-23 11:20:06,1,296.23
14361,38663,4171,2025-09-06 12:47:31,2,877.22
14362,4241,9576,2025-08-20 08:25:50,2,402.76
14363,4861,8647,2025-07-15 22:21:50,2,870.86
14364,25578,7627,2025-07-07 08:30:10,3,849.39
14365,26440,5990,2025-10-16 16:47:19,3,618.8100000000001
14366,21606,2108,2025-10-16 00:52:24,3,321.36
14367,21605,9988,2025-03-23 09:18:37,2,430.44
14368,38733,702,2025-06-20 15:00:42,3,1479.69
14369,9784,4972,2025-10-04 08:23:47,3,1346.01
14370,34667,59,2025-05-22 13:11:40,1,367.94
14371,38776,2438,2025-08-15 16:17:45,1,390.96
14372,32379,1855,2025-03-04 18:35:35,3,1486.1999999999998
14373,12839,5878,2025-04-05 16:11:08,1,198.6
14374,25481,5812,2025-03-30 21:43:57,2,620.7
14375,18234,4393,2025-06-19 20:14:43,3,894.0
14376,22338,6390,2025-07-17 08:42:21,1,204.1
14377,26231,8160,2025-07-08 19:27:08,2,854.3
14378,29873,5413,2025-03-16 19:13:53,3,992.5500000000001
14379,26400,9004,2025-03-30 23:05:24,3,1298.58
14380,2296,9188,2025-01-03 05:20:02,1,122.61
14381,26935,1749,2025-06-08 10:33:13,3,782.49
14382,23267,9157,2025-06-08 08:00:15,3,889.77
14383,12390,7338,2025-05-03 03:15:17,3,927.99
14384,7206,4465,2025-04-08 01:37:38,2,777.72
14385,624,8487,2025-08-12 01:53:42,1,247.7
14386,20587,7139,2025-11-04 13:50:42,3,203.61
14387,6346,8648,2025-05-13 09:37:51,3,686.58
14388,8024,4653,2025-04-04 09:12:50,3,1208.49
14389,38857,9439,2025-01-17 20:10:46,3,166.64999999999998
14390,23945,2933,2025-05-24 03:07:35,1,56.09
14391,15728,9382,2025-06-20 20:22:54,3,936.75
14392,13667,9137,2025-05-22 08:35:45,2,601.56
14393,3790,4773,2025-08-15 01:11:17,2,336.2
14394,7251,8055,2025-07-21 14:16:24,1,154.76
14395,35982,828,2025-06-09 05:17:48,1,445.18
14396,29823,7087,2025-07-09 17:52:24,1,304.54
14397,12401,1452,2025-01-11 10:24:45,3,1210.6200000000001
14398,27279,2451,2025-07-04 05:10:58,1,278.01
14399,27603,2357,2025-02-26 18:52:04,1,344.68
14400,20028,2425,2025-08-15 23:04:28,2,694.32
14401,30083,2402,2025-09-25 19:21:47,2,211.0
14402,18573,8968,2025-07-30 06:18:36,1,12.76
14403,38462,8309,2025-11-15 18:01:30,3,862.98
14404,36944,9431,2025-10-08 21:59:41,1,42.9
14405,7515,3370,2025-06-26 20:12:50,3,946.5899999999999
14406,32558,3868,2025-05-24 01:00:31,1,445.77
14407,38626,3297,2025-07-22 02:19:51,2,991.78
14408,5747,9338,2025-01-09 23:21:41,3,941.3700000000001
14409,18688,8535,2025-04-29 16:22:01,3,399.78
14410,7737,3038,2025-01-29 07:57:53,1,83.4
14411,12476,7384,2025-11-22 10:34:57,1,124.36
14412,31154,7934,2025-07-03 17:55:15,3,971.94
14413,37965,668,2025-09-16 12:39:03,1,261.31
14414,20152,8386,2025-11-07 07:55:17,1,146.32
14415,15436,6443,2025-08-07 20:38:58,1,57.55
14416,5512,8584,2025-01-29 21:21:21,1,5.5
14417,25825,7992,2025-10-20 17:43:16,3,448.32
14418,9560,5391,2025-08-31 04:48:51,3,1185.57
14419,3662,4723,2025-08-04 18:18:38,1,129.33
14420,32544,1756,2025-09-02 21:25:23,3,660.36
14421,37851,2581,2025-08-28 09:12:07,3,1461.69
14422,28099,8010,2025-09-05 01:22:18,3,384.29999999999995
14423,20702,9361,2025-03-22 02:58:37,1,369.19
14424,15232,495,2025-03-23 08:18:12,2,842.12
14425,39037,2483,2025-06-17 14:59:48,3,960.96
14426,10372,4480,2025-01-25 01:52:33,3,1092.51
14427,6803,1867,2025-05-08 03:10:01,2,618.74
14428,38971,6549,2025-10-06 22:10:17,2,19.96
14429,31519,1707,2025-11-19 17:11:14,1,90.14
14430,5237,3786,2025-02-12 16:35:41,3,1100.79
14431,30039,5571,2025-08-27 04:24:52,3,1086.3000000000002
14432,9015,9251,2025-01-22 15:47:37,3,1423.71
14433,9314,2042,2025-07-25 13:09:45,2,277.08
14434,35198,5310,2025-02-10 15:38:54,3,700.59
14435,18510,4224,2025-10-28 02:38:25,1,93.82
14436,37900,3915,2025-06-14 06:47:56,2,418.1
14437,23122,6377,2025-07-31 15:32:29,1,395.22
14438,22732,5255,2025-10-17 11:40:58,1,431.68
14439,35738,855,2025-10-01 23:34:00,2,253.66
14440,38298,1793,2025-09-18 15:05:58,3,407.18999999999994
14441,4132,4500,2025-05-27 06:30:07,3,720.78
14442,36182,4373,2025-10-20 03:32:30,2,531.46
14443,5955,9027,2025-05-02 13:46:48,3,878.3399999999999
14444,2309,3963,2025-10-15 07:24:04,2,857.74
14445,21266,3628,2025-09-08 17:56:33,3,513.78
14446,27778,3174,2025-07-02 11:42:53,1,281.19
14447,9360,8156,2025-02-01 19:04:32,1,495.62
14448,7992,5687,2025-06-10 08:29:39,3,996.8399999999999
14449,35547,225,2025-03-07 19:16:05,1,323.57
14450,14051,455,2025-07-20 20:33:21,3,539.79
14451,34318,3895,2025-10-03 14:28:47,3,806.3399999999999
14452,22611,1921,2025-04-01 17:43:50,3,757.05
14453,24556,3804,2025-06-23 11:22:54,1,395.6
14454,16727,5296,2025-03-18 09:10:33,1,376.96
14455,13652,5802,2025-04-10 09:54:39,3,19.080000000000002
14456,15357,5526,2025-04-15 05:53:57,3,1005.33
14457,31550,3454,2025-03-10 01:05:51,1,452.59
14458,20301,4567,2025-04-13 00:11:05,1,422.21
14459,31979,6229,2025-01-23 11:30:16,3,1093.02
14460,5172,2913,2025-03-04 14:51:21,2,271.56
14461,15712,5002,2025-10-17 16:46:09,2,984.04
14462,3377,699,2025-11-04 06:05:35,3,1053.66
14463,29102,2464,2025-03-25 15:35:38,2,650.62
14464,29037,4128,2025-05-15 02:17:52,2,954.86
14465,18051,457,2025-09-25 02:53:02,1,478.02
14466,22968,7517,2025-05-26 15:25:54,1,415.83
14467,20668,791,2025-02-25 12:11:54,2,813.74
14468,35112,6661,2025-07-15 19:20:22,3,433.43999999999994
14469,35306,4756,2025-05-02 02:34:50,1,84.17
14470,35125,9173,2025-01-19 18:20:14,2,428.28
14471,21890,2299,2025-04-09 16:50:12,2,462.2
14472,12184,9261,2025-04-15 07:42:11,3,546.54
14473,27319,8203,2025-03-22 03:59:21,2,123.42
14474,38259,6668,2025-03-30 22:17:24,2,829.24
14475,18019,7952,2025-08-12 22:40:00,3,52.349999999999994
14476,30112,5227,2025-09-11 18:16:34,1,214.02
14477,16620,7307,2025-06-02 12:58:52,1,8.6
14478,27039,3260,2025-07-28 06:51:23,2,977.78
14479,26854,9459,2025-09-02 03:49:30,3,772.6200000000001
14480,26542,991,2025-10-20 16:43:03,1,88.11
14481,31359,4349,2025-09-18 07:05:13,1,112.24
14482,18678,2030,2025-10-16 09:50:49,2,265.74
14483,27387,6575,2025-03-28 16:08:56,3,1107.75
14484,8845,4308,2025-05-09 11:26:39,3,1211.97
14485,28477,3320,2025-03-30 09:26:02,2,264.98
14486,12694,1431,2025-06-04 13:07:47,1,136.03
14487,35591,3077,2025-10-04 00:39:46,3,626.76
14488,2284,1599,2025-05-25 02:33:15,2,590.5
14489,10911,6691,2025-11-12 02:41:34,1,154.29
14490,13122,1170,2025-04-18 14:02:29,3,1217.94
14491,27995,1310,2025-03-13 23:20:07,2,871.54
14492,9205,2847,2025-08-24 14:40:10,3,1309.3799999999999
14493,33634,39,2025-03-11 19:15:37,2,243.36
14494,34048,5421,2025-02-17 02:47:08,1,108.77
14495,19210,2412,2025-02-17 00:58:51,2,140.62
14496,33342,4632,2025-06-29 02:23:35,1,15.56
14497,27298,2777,2025-05-29 00:41:35,3,698.8499999999999
14498,22944,3729,2025-07-12 07:09:40,1,493.91
14499,12761,7163,2025-01-30 12:51:20,1,289.09
14500,15008,812,2025-10-19 15:10:44,2,857.86
14501,31939,9969,2025-08-17 17:10:21,1,275.26
14502,39999,9162,2025-08-05 23:33:55,1,339.34
14503,27218,1936,2025-08-14 17:09:53,2,591.9
14504,20676,6619,2025-07-23 07:29:47,1,230.47
14505,9584,1888,2025-07-16 08:01:01,3,550.41
14506,22431,7062,2025-06-25 07:49:20,2,585.74
14507,12421,766,2025-05-31 05:35:02,1,288.55
14508,28007,313,2025-01-15 23:58:09,1,467.99
14509,35790,1048,2025-07-26 13:07:19,2,119.3
14510,27951,5361,2025-01-21 04:10:41,2,869.7
14511,2346,6265,2025-08-10 19:53:10,2,887.62
14512,5433,524,2025-04-14 03:19:22,2,591.02
14513,31316,1673,2025-04-06 17:50:07,2,979.9
14514,6735,2924,2025-04-30 18:14:23,3,1150.98
14515,2914,1996,2025-08-16 04:22:13,2,182.1
14516,370,1283,2025-06-17 06:44:41,2,72.84
14517,13340,2240,2025-06-03 10:54:17,3,588.33
14518,23617,6098,2025-04-18 16:09:56,3,1207.9499999999998
14519,35554,334,2025-09-22 18:10:59,3,1186.83
14520,8759,5026,2025-08-19 16:08:04,2,699.7
14521,23719,2165,2025-01-16 14:04:26,1,160.87
14522,25057,9324,2025-02-28 03:26:16,2,490.68
14523,19950,5427,2025-01-04 04:28:57,3,216.06
14524,7038,345,2025-09-30 23:02:29,2,124.5
14525,5197,3742,2025-02-18 19:42:23,1,40.11
14526,32343,4835,2025-11-06 10:42:03,3,858.9000000000001
14527,7067,7908,2025-05-15 05:02:08,1,472.72
14528,5427,4849,2025-05-17 22:53:51,3,843.51
14529,15245,2810,2025-08-07 15:12:10,3,950.64
14530,11664,7925,2025-10-04 05:11:36,1,331.84
14531,29606,9117,2025-01-28 00:04:45,1,418.6
14532,4468,8681,2025-04-18 08:58:26,1,401.72
14533,27476,7511,2025-03-13 16:17:29,1,168.8
14534,34814,7768,2025-03-28 20:50:58,3,1183.6200000000001
14535,8500,2700,2025-11-15 15:38:28,1,245.63
14536,28099,3195,2025-02-25 04:28:33,3,937.02
14537,38039,8142,2025-09-13 11:18:27,1,383.64
14538,29481,6808,2025-07-31 19:15:27,1,34.34
14539,5211,8180,2025-01-28 21:59:21,3,51.989999999999995
14540,28138,607,2025-03-02 21:04:24,2,848.0
14541,121,6709,2025-05-14 02:51:37,1,494.82
14542,5673,4082,2025-06-26 09:54:53,1,249.88
14543,11142,6252,2025-09-23 21:27:51,1,196.32
14544,4326,6158,2025-05-02 04:13:11,3,143.85000000000002
14545,4057,7298,2025-02-25 10:52:16,1,141.77
14546,18108,9946,2025-08-09 18:37:21,1,73.73
14547,293,1301,2025-03-11 10:12:30,2,466.82
14548,657,1843,2025-07-06 18:38:17,2,771.24
14549,33967,298,2025-08-27 20:01:46,1,412.64
14550,23865,8570,2025-01-27 06:57:24,1,427.3
14551,35517,8483,2025-01-01 15:23:33,3,1291.8600000000001
14552,7015,5035,2025-10-25 06:36:14,2,423.26
14553,3701,4910,2025-01-25 06:42:06,1,366.21
14554,25438,7700,2025-07-16 21:53:12,2,661.7
14555,29882,7865,2025-08-14 13:13:36,2,598.06
14556,31402,8287,2025-03-27 14:52:19,2,13.3
14557,38622,1794,2025-05-22 21:13:54,1,187.58
14558,18184,3802,2025-01-18 02:20:57,3,1292.25
14559,18806,1138,2025-04-30 02:36:49,1,283.24
14560,34966,2564,2025-01-25 10:58:54,1,428.51
14561,19565,2303,2025-01-13 01:27:07,1,236.62
14562,13141,9636,2025-06-02 09:29:44,1,56.8
14563,32593,3994,2025-02-05 01:01:35,2,726.14
14564,12293,8033,2025-04-05 18:44:24,3,503.09999999999997
14565,2527,7702,2025-01-24 16:56:32,3,1041.9
14566,9304,6888,2025-02-22 10:59:35,2,512.06
14567,15809,9535,2025-06-18 22:20:20,1,201.78
14568,37907,5439,2025-01-28 18:59:26,3,1285.08
14569,11695,8480,2025-07-10 02:25:30,3,1024.44
14570,29081,8227,2025-04-27 15:51:29,3,850.5
14571,97,4029,2025-06-16 18:46:10,3,194.64
14572,4749,7969,2025-09-19 17:17:38,1,183.25
14573,16535,6682,2025-08-09 14:20:05,1,70.45
14574,60,9181,2025-03-04 20:18:34,1,92.73
14575,33743,7814,2025-11-21 03:06:05,2,217.92
14576,6901,7248,2025-06-08 08:04:39,3,867.36
14577,28160,4693,2025-08-05 17:02:19,2,712.36
14578,15390,8021,2025-03-15 05:28:04,1,468.27
14579,20168,7281,2025-04-18 10:37:51,3,605.7
14580,30813,3595,2025-02-27 16:20:41,2,336.24
14581,14351,2086,2025-04-06 05:31:18,1,351.07
14582,1713,6143,2025-03-22 09:11:33,2,340.58
14583,33148,2310,2025-04-13 17:16:45,3,1481.58
14584,14189,4437,2025-10-16 11:39:35,2,642.2
14585,926,6019,2025-11-04 20:48:41,2,215.54
14586,18290,9174,2025-05-21 13:41:41,2,356.78
14587,37410,956,2025-03-21 10:51:54,2,116.24
14588,25639,4941,2025-07-25 15:13:54,1,395.78
14589,14559,2654,2025-09-30 00:21:15,3,104.64000000000001
14590,15313,8442,2025-05-23 16:14:37,3,633.78
14591,5357,3962,2025-07-09 14:59:26,3,866.58
14592,38647,4687,2025-08-05 02:26:21,2,616.3
14593,8520,9491,2025-05-23 07:32:11,2,293.26
14594,28833,8151,2025-03-22 11:46:04,2,258.14
14595,18106,3130,2025-10-20 14:57:27,1,138.5
14596,27555,7863,2025-02-14 23:58:21,2,938.98
14597,1364,9886,2025-11-06 11:52:19,2,544.56
14598,14961,840,2025-02-22 03:29:31,1,67.73
14599,14493,8169,2025-10-28 20:55:15,1,258.36
14600,13084,4454,2025-07-03 10:35:38,1,28.66
14601,34289,1839,2025-10-20 07:38:50,2,560.42
14602,25338,479,2025-07-27 19:10:37,1,144.55
14603,32694,5262,2025-03-01 12:15:05,2,819.92
14604,25553,7999,2025-11-18 00:51:08,3,895.6500000000001
14605,20482,4431,2025-03-22 13:07:53,1,276.08
14606,16277,2850,2025-06-29 04:34:32,3,95.78999999999999
14607,942,8181,2025-05-06 18:44:49,3,441.27
14608,16139,8016,2025-07-05 16:03:39,1,473.85
14609,6609,8415,2025-02-10 01:46:28,3,1114.5
14610,4879,851,2025-06-08 02:05:28,2,580.84
14611,7389,4355,2025-03-08 18:17:58,1,453.48
14612,30175,1965,2025-02-15 14:45:58,1,402.61
14613,3887,3031,2025-01-04 23:08:37,1,120.83
14614,22909,2982,2025-02-18 21:23:16,1,352.43
14615,8150,9837,2025-06-14 01:52:09,3,1002.24
14616,16300,4704,2025-08-22 00:11:05,2,242.84
14617,37396,9708,2025-09-01 00:59:52,3,132.75
14618,10930,5452,2025-05-14 08:00:48,3,1229.28
14619,10498,8269,2025-10-09 08:35:45,1,85.81
14620,29077,1117,2025-02-22 08:59:54,3,931.11
14621,27066,3633,2025-03-28 13:39:54,1,238.24
14622,11020,5677,2025-10-16 07:21:44,3,208.74
14623,3342,3134,2025-07-01 20:09:13,2,119.24
14624,17156,6023,2025-02-25 13:05:39,2,754.64
14625,29475,3202,2025-04-06 04:16:13,1,386.0
14626,1933,8723,2025-05-06 03:45:59,3,653.67
14627,20934,1043,2025-11-09 15:41:57,1,334.73
14628,32639,4317,2025-09-28 15:37:31,3,639.27
14629,16728,5895,2025-04-08 05:44:45,3,466.11
14630,18046,8780,2025-10-11 05:31:23,1,198.35
14631,31023,2361,2025-05-13 04:20:46,1,296.99
14632,5760,7188,2025-08-16 21:51:02,1,162.89
14633,22230,5507,2025-06-28 19:17:22,2,450.18
14634,37555,3996,2025-02-16 13:01:50,1,255.27
14635,20640,1402,2025-10-11 07:17:59,2,672.62
14636,10898,4517,2025-10-07 19:02:57,1,168.16
14637,30011,4649,2025-02-03 02:50:37,3,824.9100000000001
14638,19118,3134,2025-10-11 01:42:39,3,912.48
14639,39495,3299,2025-07-28 21:12:50,2,818.98
14640,11301,8155,2025-08-07 21:04:10,2,859.86
14641,17463,1908,2025-08-10 22:48:41,1,328.32
14642,30586,809,2025-04-28 10:34:56,2,975.18
14643,8212,3923,2025-10-09 14:10:42,1,104.1
14644,5146,6317,2025-06-04 06:32:06,1,139.58
14645,17937,9965,2025-01-09 12:23:32,3,1017.36
14646,16737,650,2025-10-30 16:41:55,2,671.0
14647,36416,2719,2025-01-28 16:43:04,3,117.44999999999999
14648,31213,1591,2025-07-20 22:06:41,3,687.09
14649,23276,8074,2025-01-22 16:19:20,1,314.89
14650,26064,8411,2025-07-07 10:09:50,2,951.28
14651,8466,7143,2025-01-07 03:38:33,1,481.69
14652,8330,5465,2025-07-16 18:24:30,2,721.62
14653,31647,2167,2025-04-18 19:18:43,3,416.82
14654,35019,6630,2025-03-04 03:24:45,3,160.92000000000002
14655,27875,3154,2025-08-22 14:58:09,3,566.91
14656,13032,2772,2025-09-14 16:10:00,1,148.62
14657,23483,2322,2025-04-04 00:35:27,1,405.54
14658,22357,3193,2025-02-23 00:36:30,3,214.62
14659,13032,7569,2025-01-16 16:07:18,1,265.86
14660,11560,6174,2025-08-11 08:04:15,1,269.63
14661,36509,6661,2025-07-12 11:16:10,3,1000.08
14662,36688,5776,2025-05-08 12:37:52,2,322.1
14663,20115,7536,2025-04-22 11:06:33,1,337.48
14664,2588,1271,2025-08-24 21:52:02,1,356.63
14665,2776,736,2025-04-13 07:17:51,1,488.99
14666,32511,9656,2025-08-02 11:19:32,1,298.62
14667,32089,8660,2025-08-20 00:26:21,1,269.01
14668,24281,1613,2025-04-15 20:12:34,3,260.4
14669,2582,8207,2025-10-05 09:08:14,2,746.38
14670,9543,1308,2025-02-26 21:29:08,2,89.24
14671,21319,5692,2025-10-01 00:27:13,2,39.16
14672,32957,9377,2025-01-20 13:07:48,3,1186.23
14673,39453,8569,2025-06-13 12:27:01,1,51.22
14674,17150,5891,2025-05-04 19:21:50,2,867.88
14675,17131,4656,2025-07-29 23:07:03,1,96.51
14676,34945,930,2025-10-03 05:13:03,1,28.33
14677,109,3929,2025-04-11 11:40:13,1,73.79
14678,31352,1427,2025-11-22 15:19:33,3,1201.53
14679,4153,8685,2025-01-04 13:54:42,3,225.0
14680,19737,6489,2025-06-20 23:40:01,3,340.26
14681,2513,3991,2025-03-14 14:47:41,2,313.28
14682,25851,5420,2025-04-09 00:28:51,3,1160.52
14683,31735,9643,2025-07-28 23:13:29,1,285.84
14684,17736,4315,2025-10-06 04:14:10,1,446.91
14685,39010,5686,2025-01-17 17:55:23,3,1219.71
14686,16403,3524,2025-01-08 23:12:32,3,325.44
14687,20672,6996,2025-10-26 11:02:53,1,369.03
14688,20645,9052,2025-04-14 21:42:20,1,89.16
14689,4415,2123,2025-11-14 13:34:37,3,1351.98
14690,38036,3972,2025-09-21 18:08:05,3,250.35000000000002
14691,24612,1752,2025-11-18 10:06:19,2,833.26
14692,17363,7250,2025-01-31 11:10:47,1,171.0
14693,36215,8054,2025-02-11 01:26:49,1,85.31
14694,11569,1662,2025-03-28 01:28:13,3,1487.97
14695,27283,8427,2025-05-28 10:10:23,3,673.74
14696,8584,821,2025-10-08 22:48:19,3,844.98
14697,31079,778,2025-10-23 18:51:53,2,489.22
14698,15261,5992,2025-06-17 00:56:45,3,1105.92
14699,22672,6151,2025-10-18 06:42:36,3,1346.25
14700,6073,4249,2025-03-17 01:20:51,1,386.65
14701,29880,2877,2025-01-09 02:43:31,2,489.78
14702,1150,3016,2025-02-24 06:49:45,1,32.05
14703,4591,2636,2025-05-09 22:02:07,3,987.99
14704,33417,3873,2025-02-27 04:17:58,2,361.32
14705,3937,7642,2025-11-19 08:52:04,3,1447.65
14706,9221,1245,2025-06-28 23:53:02,2,247.08
14707,11466,9321,2025-04-11 13:01:05,2,790.64
14708,3092,5462,2025-08-24 08:03:27,2,960.92
14709,32891,8386,2025-09-03 06:24:36,2,633.46
14710,39859,6482,2025-01-08 01:26:31,2,803.78
14711,4380,807,2025-11-11 09:26:29,1,255.78
14712,18327,3219,2025-07-24 17:05:40,1,328.3
14713,21555,8565,2025-04-09 01:49:25,1,31.61
14714,4518,661,2025-08-14 22:30:48,3,417.06000000000006
14715,11976,9524,2025-04-15 08:11:35,1,445.07
14716,17330,7941,2025-08-15 02:17:38,2,999.1
14717,29429,4335,2025-09-24 22:06:35,3,828.4499999999999
14718,29652,1952,2025-03-02 05:33:00,2,101.02
14719,9743,3418,2025-07-10 01:09:44,2,647.0
14720,36126,7526,2025-03-01 23:41:59,1,459.07
14721,19320,8903,2025-10-20 13:53:44,2,483.96
14722,31037,6885,2025-07-15 05:00:46,3,98.28
14723,14859,845,2025-06-23 11:50:13,2,832.12
14724,27516,6450,2025-08-16 08:50:32,2,345.74
14725,9697,7586,2025-10-19 22:08:42,3,1420.71
14726,33695,6774,2025-09-08 19:02:57,1,377.4
14727,12547,4599,2025-01-30 12:30:13,1,132.45
14728,39613,1378,2025-11-08 10:16:34,1,131.92
14729,34690,7827,2025-07-10 17:56:39,2,522.04
14730,20666,6488,2025-06-03 19:23:25,2,856.1
14731,30304,1907,2025-09-11 22:16:35,2,681.86
14732,10100,1610,2025-03-23 21:42:37,1,79.53
14733,21173,4379,2025-08-30 14:20:04,3,1454.31
14734,32430,8724,2025-06-25 21:34:06,2,744.96
14735,25982,396,2025-06-10 23:01:55,2,331.14
14736,14530,4569,2025-09-28 16:53:26,1,300.79
14737,6476,5538,2025-08-07 18:46:56,1,141.51
14738,39736,3619,2025-04-15 01:50:37,3,888.0899999999999
14739,23724,3014,2025-08-09 23:03:06,2,913.96
14740,27739,813,2025-11-20 00:58:29,2,817.98
14741,7719,507,2025-04-15 03:05:59,1,46.72
14742,33595,6616,2025-10-12 04:29:54,1,47.81
14743,7080,6908,2025-01-21 04:31:22,2,815.44
14744,20392,3289,2025-11-10 16:29:22,3,579.21
14745,6756,1209,2025-08-25 17:16:18,1,162.14
14746,16918,9711,2025-04-01 15:13:13,1,72.86
14747,21027,9499,2025-04-08 07:55:18,1,483.0
14748,23222,7921,2025-06-01 05:49:39,1,74.48
14749,32374,939,2025-11-11 17:06:20,3,895.56
14750,24194,5015,2025-06-16 06:51:23,3,1180.26
14751,6999,2830,2025-11-19 05:40:41,2,811.08
14752,33417,2267,2025-11-08 06:17:04,3,1311.48
14753,39181,3709,2025-05-14 01:17:51,1,47.61
14754,33132,1477,2025-10-29 08:51:09,2,105.1
14755,13232,8792,2025-03-13 15:28:32,2,530.4
14756,28434,745,2025-06-08 13:25:59,2,127.84
14757,3485,1923,2025-07-24 17:04:36,3,1363.35
14758,8129,3050,2025-08-22 16:38:55,3,138.78
14759,7024,264,2025-03-05 11:08:38,3,1368.99
14760,22528,2253,2025-10-29 20:51:47,2,867.54
14761,32546,4914,2025-11-16 23:32:22,1,186.99
14762,6415,364,2025-08-29 08:01:15,1,132.02
14763,27869,7081,2025-11-11 12:10:05,2,146.4
14764,4069,1136,2025-01-03 21:34:24,3,1220.6100000000001
14765,14468,6302,2025-06-14 01:59:38,1,110.55
14766,15072,7603,2025-04-16 13:40:42,2,391.26
14767,29734,6202,2025-08-05 02:20:15,1,471.88
14768,12053,9485,2025-06-11 23:22:33,2,886.82
14769,38035,9261,2025-09-16 19:45:52,1,361.77
14770,18058,1035,2025-11-14 17:15:28,3,595.2
14771,1482,9161,2025-06-04 04:38:43,3,461.97
14772,32310,2692,2025-03-21 19:22:55,2,33.92
14773,32277,9051,2025-03-04 13:11:28,3,1492.08
14774,6425,6204,2025-10-02 20:36:48,3,757.2
14775,5100,2148,2025-09-12 01:56:08,2,705.7
14776,3075,5125,2025-08-20 02:37:07,1,55.15
14777,15512,3156,2025-08-22 17:39:34,3,1176.75
14778,11670,3998,2025-10-21 15:54:49,1,264.28
14779,18671,5576,2025-02-10 15:02:21,2,506.38
14780,37784,821,2025-01-25 05:39:32,3,1216.23
14781,19196,663,2025-03-03 10:40:13,3,1406.1
14782,33295,8743,2025-10-24 21:55:31,2,881.76
14783,37007,3985,2025-02-28 14:43:11,1,213.92
14784,15542,2652,2025-02-19 17:15:51,3,1324.26
14785,10708,5311,2025-08-27 03:56:46,1,30.76
14786,30592,3568,2025-04-07 02:46:50,2,886.5
14787,38870,2817,2025-07-11 04:44:22,1,177.02
14788,36849,6170,2025-05-15 15:14:58,1,287.84
14789,10163,6133,2025-07-19 17:42:35,2,45.32
14790,9287,2686,2025-03-12 00:22:05,3,1074.15
14791,36429,6359,2025-10-17 03:53:16,1,60.05
