order_id,user_id,product_id,timestamp,quantity,total_price
2316,3881,454,2025-03-11 23:35:15,1,255.7
2317,102,728,2025-03-11 16:57:03,3,574.8
2318,1642,621,2025-02-05 23:40:32,1,92.58
2319,2585,264,2025-05-10 14:01:48,3,1226.46
2320,2088,125,2025-07-30 20:28:28,2,974.26
2321,1984,38,2025-01-02 09:26:24,2,483.1
2322,411,908,2025-02-14 16:07:27,1,442.62
2323,204,565,2025-09-19 21:05:58,2,950.72
2324,3383,556,2025-02-15 08:26:55,2,22.38
2325,1437,734,2025-06-29 11:14:54,1,85.9
2326,556,106,2025-07-08 10:19:17,3,532.3199999999999
2327,3793,658,2025-06-08 04:07:02,3,336.03000000000003
2328,1167,978,2025-08-28 13:07:51,3,945.99
2329,2722,870,2025-01-06 00:18:23,3,944.25
2330,3073,788,2025-05-16 10:18:00,3,962.8199999999999
2331,2552,402,2025-05-08 17:03:24,3,314.25
2332,1025,473,2025-08-30 00:05:31,3,554.67
2333,2983,359,2025-08-28 08:42:44,2,342.06
2334,733,686,2025-09-24 22:02:14,1,16.93
2335,3880,772,2025-10-25 17:45:45,1,64.19
2336,694,410,2025-04-22 02:15:11,1,410.38
2337,3915,633,2025-11-18 10:55:11,1,364.91
2338,1107,736,2025-04-01 04:51:00,1,379.66
2339,2913,582,2025-08-21 22:52:43,2,723.7
2340,536,807,2025-09-27 03:43:00,3,328.79999999999995
2341,1875,225,2025-07-07 03:54:36,3,814.5
2342,3367,288,2025-06-19 08:50:19,3,587.8199999999999
2343,2721,928,2025-07-08 02:08:59,2,487.82
2344,2831,926,2025-01-28 07:58:11,2,808.44
2345,2052,216,2025-07-09 20:55:30,1,130.2
2346,3554,777,2025-09-01 09:23:09,3,773.76
2347,3976,121,2025-11-20 13:10:49,2,881.82
2348,3211,696,2025-07-17 20:54:42,3,283.29
2349,3490,981,2025-09-06 15:17:24,2,226.08
2350,3478,299,2025-04-06 20:45:48,2,596.82
2351,143,107,2025-08-14 09:43:28,2,343.16
2352,2457,301,2025-04-18 14:44:32,1,206.46
2353,2522,596,2025-10-14 10:57:22,2,571.3
2354,3254,806,2025-02-09 13:45:50,3,1359.21
2355,3161,231,2025-11-16 00:31:00,1,376.75
2356,1864,599,2025-05-05 06:43:21,3,163.53
2357,2407,119,2025-05-23 02:25:41,3,1278.75
2358,1911,989,2025-05-29 06:43:29,1,365.44
2359,1516,754,2025-11-02 14:18:27,1,167.82
2360,1669,996,2025-05-18 11:41:00,3,1486.92
2361,1300,2,2025-04-15 18:29:19,2,695.96
2362,655,963,2025-02-26 04:47:11,1,162.04
2363,2500,57,2025-09-25 23:15:45,1,326.95
2364,782,429,2025-01-22 14:00:55,2,320.42
2365,2218,59,2025-05-27 17:24:43,3,1437.69
2366,1584,418,2025-08-12 19:43:10,2,454.88
2367,50,593,2025-03-10 07:32:09,1,486.74
2368,1035,142,2025-06-06 21:11:19,1,50.35
2369,2770,765,2025-03-12 00:51:58,3,487.53
2370,2320,576,2025-05-22 23:27:53,2,180.52
2371,2047,279,2025-01-09 11:58:01,3,855.03
2372,1603,403,2025-05-04 22:44:36,1,109.63
2373,3581,419,2025-05-18 16:19:10,2,959.26
2374,1946,83,2025-04-06 19:54:15,1,107.09
2375,2820,715,2025-03-27 11:06:26,1,499.71
2376,904,758,2025-09-26 10:08:53,2,374.6
2377,1630,844,2025-01-11 01:56:30,2,347.52
2378,3635,967,2025-07-21 13:09:49,3,1335.6299999999999
2379,1745,315,2025-09-03 04:19:26,2,459.22
2380,1607,706,2025-01-10 12:49:50,3,594.09
2381,3016,619,2025-10-29 20:14:02,2,75.44
2382,2857,27,2025-02-23 07:53:34,1,227.0
2383,2294,360,2025-04-27 16:13:32,1,414.57
2384,2797,791,2025-05-16 10:19:07,1,16.62
2385,3183,852,2025-04-26 10:08:59,1,278.5
2386,1715,866,2025-11-15 18:14:11,3,314.07
2387,3536,44,2025-08-30 18:37:36,1,76.04
2388,1870,296,2025-05-08 04:29:53,3,786.21
2389,1907,506,2025-08-24 22:32:05,1,69.67
2390,1607,689,2025-11-03 15:00:08,3,111.72
2391,210,320,2025-05-18 22:23:28,2,229.7
2392,2363,544,2025-02-01 16:17:34,2,845.76
2393,3550,103,2025-08-21 13:21:28,1,409.26
2394,974,149,2025-08-22 21:23:50,2,296.06
2395,1570,344,2025-03-01 05:07:34,1,217.24
2396,2656,38,2025-01-07 14:48:59,2,339.0
2397,2016,624,2025-04-21 08:44:21,3,32.43
2398,1845,61,2025-01-18 19:30:10,1,88.89
2399,434,910,2025-08-31 23:56:37,1,419.89
2400,2165,934,2025-05-31 18:55:14,2,12.36
2401,3220,939,2025-04-10 10:12:13,3,721.4399999999999
2402,2338,521,2025-06-24 02:51:05,3,1219.9499999999998
2403,1348,977,2025-10-25 15:15:41,3,746.67
2404,2929,823,2025-11-22 07:52:34,2,537.84
2405,3187,170,2025-03-16 05:04:08,1,229.62
2406,3127,238,2025-02-04 23:55:48,3,681.42
2407,346,832,2025-05-28 00:01:18,1,31.28
2408,2284,150,2025-05-06 23:56:38,1,146.08
2409,1898,998,2025-04-08 02:21:39,1,112.25
2410,257,314,2025-10-19 03:53:06,1,99.89
2411,3159,363,2025-07-13 15:01:06,1,28.5
2412,2221,595,2025-01-29 23:24:53,2,933.54
2413,1991,268,2025-07-12 10:16:22,2,407.2
2414,1471,525,2025-06-12 21:31:07,2,793.96
2415,2533,1,2025-07-06 10:46:06,1,254.84
2416,671,694,2025-07-27 08:46:00,2,746.98
2417,1828,939,2025-05-07 15:37:48,1,378.44
2418,1485,803,2025-03-30 23:20:37,2,716.74
2419,785,94,2025-06-17 02:11:25,1,38.69
2420,2723,178,2025-08-01 14:43:14,2,445.94
2421,924,680,2025-02-01 05:24:35,1,31.45
2422,3088,367,2025-10-06 02:43:21,3,455.88
2423,2125,985,2025-04-15 06:00:24,2,44.38
2424,1070,10,2025-05-16 05:03:42,1,335.26
2425,2533,923,2025-01-05 11:52:57,1,441.24
2426,1949,987,2025-03-04 16:54:52,1,369.95
2427,3164,373,2025-06-04 07:20:59,3,658.3199999999999
2428,403,779,2025-04-12 09:17:00,3,697.59
2429,2203,32,2025-06-20 17:41:54,2,332.02
2430,1945,27,2025-02-24 07:35:20,2,558.46
2431,341,777,2025-04-29 18:05:52,3,962.3399999999999
2432,477,273,2025-11-06 22:37:32,2,730.1
2433,2327,833,2025-11-12 14:46:58,1,72.78
2434,1354,315,2025-01-31 18:08:53,2,336.68
2435,2908,622,2025-06-10 15:42:51,2,488.08
2436,2360,257,2025-02-08 05:02:44,1,263.18
2437,2338,20,2025-03-04 13:16:20,2,83.72
2438,881,477,2025-09-05 13:05:49,1,354.68
2439,309,184,2025-07-16 10:27:59,3,212.39999999999998
2440,3432,228,2025-05-16 02:55:51,1,169.04
2441,1194,52,2025-04-26 04:42:56,2,957.02
2442,2873,388,2025-01-30 10:26:50,3,1227.9
2443,3566,695,2025-05-05 01:11:28,1,380.77
2444,3789,790,2025-07-30 15:47:09,3,1346.34
2445,3119,727,2025-01-01 16:12:32,1,416.59
2446,3638,363,2025-04-19 06:30:27,2,189.8
2447,1087,151,2025-07-10 05:01:50,3,825.33
2448,2144,350,2025-02-28 20:08:25,2,447.06
2449,860,709,2025-08-03 10:07:07,3,1209.33
2450,3211,80,2025-08-24 03:38:19,1,491.93
2451,839,571,2025-10-25 21:33:07,1,261.18
2452,931,867,2025-08-19 00:03:48,3,647.04
2453,3426,543,2025-05-30 05:31:31,3,1365.3600000000001
2454,2302,621,2025-04-24 19:26:05,3,932.0999999999999
2455,977,516,2025-09-02 08:02:09,3,159.63
2456,3024,600,2025-03-06 12:42:47,1,315.86
2457,446,60,2025-09-24 02:06:29,2,898.38
2458,2864,688,2025-06-05 04:43:55,1,469.53
2459,3028,207,2025-10-24 19:25:39,2,654.7
2460,1775,531,2025-03-20 23:27:52,2,634.82
2461,849,532,2025-03-03 11:41:43,1,308.55
2462,1495,123,2025-03-19 08:56:42,3,15.419999999999998
2463,2480,308,2025-06-04 09:42:33,1,232.95
2464,39,742,2025-08-26 12:03:53,1,24.65
2465,2431,76,2025-09-01 07:54:35,2,145.8
2466,3901,72,2025-08-09 20:02:00,1,459.03
2467,1606,755,2025-06-12 10:53:26,3,233.85000000000002
2468,342,648,2025-11-09 22:13:02,2,298.6
2469,1119,323,2025-03-26 12:05:10,2,703.04
2470,3795,62,2025-06-27 13:48:12,2,743.68
2471,1911,696,2025-01-26 23:40:57,2,579.7
2472,2149,662,2025-06-23 02:59:53,3,345.15
2473,1877,424,2025-07-05 21:53:50,2,267.7
2474,1223,216,2025-04-29 07:52:01,3,542.8199999999999
2475,1353,865,2025-04-09 05:03:46,2,173.7
2476,1964,355,2025-09-04 18:29:11,2,843.44
2477,3636,469,2025-07-13 12:14:22,2,703.06
2478,25,715,2025-08-23 00:07:49,3,1366.98
2479,972,634,2025-10-28 05:08:59,3,1308.48
2480,2404,132,2025-04-05 17:51:33,2,984.3
2481,2947,687,2025-03-11 13:05:29,3,964.83
2482,2940,647,2025-04-19 02:18:02,1,292.07
2483,1180,887,2025-02-27 11:27:47,2,792.2
2484,3991,248,2025-07-05 00:30:50,3,1045.26
2485,3507,702,2025-05-28 04:44:17,3,198.20999999999998
2486,2251,780,2025-03-08 11:36:14,2,240.28
2487,3562,480,2025-02-09 01:32:29,2,277.62
2488,3899,349,2025-09-04 01:39:08,2,323.58
2489,2466,132,2025-07-02 06:29:25,3,59.94
2490,101,905,2025-01-30 21:14:25,3,1256.34
2491,38,731,2025-03-31 08:53:12,3,1399.65
2492,3005,856,2025-01-24 02:21:58,1,233.93
2493,1106,586,2025-10-16 07:41:09,1,346.49
2494,3780,849,2025-10-07 21:18:45,2,254.9
2495,1065,474,2025-01-10 15:50:36,2,25.1
2496,229,448,2025-04-26 11:10:02,2,627.66
2497,1019,984,2025-02-26 19:08:22,2,93.3
2498,3141,219,2025-05-12 22:39:34,1,447.51
2499,3065,130,2025-01-14 22:55:10,3,1124.01
2500,2174,176,2025-10-01 01:13:46,2,944.8
2501,160,55,2025-06-02 06:51:49,1,152.41
2502,2372,741,2025-01-03 06:36:24,2,425.82
2503,1539,187,2025-03-05 02:16:12,2,251.62
2504,734,109,2025-02-12 12:10:01,1,327.15
2505,2785,976,2025-06-20 08:55:14,1,212.21
2506,686,890,2025-04-05 02:05:07,2,924.74
2507,3232,840,2025-06-17 12:41:15,3,1428.3899999999999
2508,838,937,2025-10-23 00:20:46,3,757.3199999999999
2509,3224,398,2025-07-07 15:46:37,2,416.22
2510,524,350,2025-02-20 16:10:56,1,229.96
2511,3398,867,2025-01-02 11:27:48,1,95.64
2512,3529,900,2025-07-26 18:46:10,1,318.82
2513,2820,27,2025-10-11 08:51:24,1,215.09
2514,1556,864,2025-11-03 01:15:26,3,608.13
2515,2124,231,2025-04-20 18:24:12,3,1167.9
2516,182,44,2025-10-07 00:26:54,3,1401.75
2517,1273,756,2025-09-07 02:17:41,3,1278.93
2518,3126,849,2025-07-30 18:43:03,3,445.74
2519,1839,401,2025-07-22 13:59:13,3,1275.51
2520,568,827,2025-05-15 21:39:43,1,10.81
2521,3191,54,2025-11-11 15:08:12,3,874.53
2522,3157,259,2025-02-20 17:41:43,2,799.82
2523,1841,542,2025-01-17 07:08:00,1,238.64
2524,3673,302,2025-01-09 10:30:26,2,925.36
2525,1085,576,2025-05-21 07:09:13,1,217.75
2526,327,993,2025-03-25 09:29:47,3,1067.16
2527,3214,371,2025-10-30 19:49:20,3,73.23
2528,2104,786,2025-01-10 23:08:44,2,41.68
2529,2855,378,2025-01-15 01:07:47,2,32.48
2530,3841,142,2025-04-02 16:05:32,1,81.76
2531,3392,970,2025-05-13 20:53:55,1,217.36
2532,3116,687,2025-04-07 15:43:58,3,841.4100000000001
2533,17,75,2025-03-16 00:15:57,3,1107.06
2534,3704,298,2025-09-21 21:31:47,2,579.0
2535,2075,842,2025-06-12 14:00:37,2,101.68
2536,1464,365,2025-06-30 22:58:17,2,835.3
2537,361,990,2025-08-13 21:39:58,2,737.68
2538,1174,289,2025-04-17 03:52:52,2,319.86
2539,543,372,2025-02-17 15:03:36,2,599.8
2540,3919,711,2025-01-31 20:10:03,1,186.82
2541,2494,717,2025-05-31 05:31:30,2,531.04
2542,2020,284,2025-06-04 02:32:58,1,470.98
2543,2209,564,2025-06-24 22:00:21,3,92.67
2544,1099,896,2025-01-11 21:03:22,1,218.83
2545,3414,388,2025-02-12 05:22:05,1,289.77
2546,3966,529,2025-07-13 13:46:46,2,179.94
2547,474,395,2025-08-27 08:54:16,1,358.05
2548,27,95,2025-10-07 13:17:21,3,276.54
2549,485,526,2025-04-28 17:02:36,3,321.9
2550,1308,332,2025-10-08 06:00:22,2,386.72
2551,1271,283,2025-11-02 11:55:01,1,133.42
2552,3137,308,2025-05-16 15:31:52,1,367.31
2553,1087,91,2025-01-12 19:35:48,2,495.62
2554,794,980,2025-11-01 03:00:48,1,363.26
2555,3567,398,2025-02-18 14:07:54,1,206.82
2556,2361,911,2025-03-05 14:27:17,3,262.79999999999995
2557,149,864,2025-05-09 21:14:58,2,614.96
2558,3795,566,2025-04-18 12:17:49,3,898.71
2559,1989,16,2025-10-27 11:39:54,1,306.71
2560,772,429,2025-06-18 10:34:18,3,739.14
2561,1671,451,2025-04-15 22:10:58,3,816.4499999999999
2562,2390,930,2025-01-02 10:44:33,1,371.65
2563,3073,778,2025-04-22 16:17:41,1,413.95
2564,3817,920,2025-04-20 17:07:57,2,720.0
2565,750,608,2025-09-28 10:25:50,2,704.42
2566,556,387,2025-05-22 09:36:38,1,141.67
2567,862,20,2025-11-07 13:15:37,2,335.28
2568,3446,937,2025-10-07 03:56:32,1,230.14
2569,2320,455,2025-09-26 19:48:40,1,313.34
2570,166,123,2025-08-20 15:30:04,1,58.45
2571,2839,97,2025-10-16 01:29:30,1,86.44
2572,1606,931,2025-04-29 00:12:29,3,507.75
2573,1521,191,2025-01-04 00:26:28,3,780.1200000000001
2574,333,162,2025-04-03 22:53:42,1,16.3
2575,3509,835,2025-09-24 12:02:46,2,722.84
2576,2951,369,2025-04-18 22:56:15,1,337.92
2577,2738,508,2025-09-13 16:01:22,1,436.46
2578,1648,516,2025-01-22 23:39:48,3,476.70000000000005
2579,2002,702,2025-11-21 22:40:13,1,226.71
2580,3147,977,2025-11-03 19:22:33,1,230.57
2581,3712,452,2025-02-13 09:03:54,2,550.3
2582,1480,682,2025-02-28 05:09:54,1,285.53
2583,2809,141,2025-08-14 20:14:15,2,167.72
2584,713,963,2025-02-06 16:08:09,2,764.88
2585,3895,97,2025-09-16 16:55:43,3,367.32
2586,1286,67,2025-05-19 18:34:51,1,238.95
2587,801,79,2025-07-03 20:08:55,2,786.6
2588,2118,961,2025-10-20 08:10:23,3,209.10000000000002
2589,3513,852,2025-11-18 16:35:55,2,407.66
2590,2348,2,2025-02-12 03:39:27,2,76.88
2591,2537,104,2025-10-11 10:05:56,1,350.32
2592,3307,314,2025-08-24 09:26:51,2,176.74
2593,1512,775,2025-02-10 15:13:57,2,844.16
2594,1993,302,2025-10-11 23:03:46,3,308.52
2595,3680,910,2025-05-04 01:55:07,3,675.33
2596,3117,319,2025-05-29 18:36:23,1,89.87
2597,157,442,2025-09-11 10:33:55,3,1365.78
2598,1358,828,2025-03-14 18:23:33,1,7.89
2599,3126,223,2025-06-28 14:19:40,1,108.77
2600,482,590,2025-05-23 06:06:23,1,143.27
2601,2095,667,2025-09-22 12:41:26,1,145.91
2602,1324,616,2025-07-29 08:47:32,2,801.14
2603,2381,148,2025-07-06 15:07:28,1,157.54
2604,188,882,2025-01-31 18:44:08,2,254.98
2605,635,872,2025-01-22 07:41:08,3,882.9300000000001
2606,1821,756,2025-02-11 14:43:44,3,1071.96
2607,2964,661,2025-09-14 13:56:43,2,564.76
2608,1928,535,2025-06-16 05:54:59,1,219.0
2609,3169,607,2025-01-31 18:24:42,1,104.42
2610,404,163,2025-10-04 22:02:01,1,282.99
2611,2635,716,2025-05-19 15:10:59,1,226.11
2612,1904,325,2025-08-21 10:35:04,3,294.65999999999997
2613,196,860,2025-01-27 07:44:27,1,465.8
2614,3863,350,2025-07-16 01:00:08,3,552.66
2615,135,479,2025-05-23 02:45:19,1,351.89
2616,2293,942,2025-10-13 03:07:57,2,914.42
2617,2239,957,2025-08-31 10:29:13,3,1146.27
2618,2530,130,2025-01-28 12:05:12,2,704.86
2619,992,254,2025-05-25 09:05:51,2,498.5
2620,2850,345,2025-02-03 11:41:03,2,223.84
2621,2068,40,2025-05-21 07:29:43,3,1220.22
2622,2157,738,2025-07-20 04:28:51,3,244.29000000000002
2623,65,364,2025-07-23 05:46:12,2,813.14
2624,1292,534,2025-08-25 13:37:45,1,474.61
2625,209,309,2025-09-07 03:48:16,3,178.10999999999999
2626,2684,183,2025-09-15 03:41:13,1,231.26
2627,3001,866,2025-10-16 23:33:44,3,178.85999999999999
2628,3461,253,2025-06-18 10:44:30,3,42.78
2629,1212,353,2025-02-20 14:20:06,1,311.32
2630,2491,20,2025-10-07 16:01:21,2,398.78
2631,1776,349,2025-02-17 14:52:11,2,564.8
2632,2,727,2025-02-25 10:38:36,2,473.72
2633,1011,654,2025-08-10 06:30:48,1,174.21
2634,3958,718,2025-01-05 08:37:45,3,875.67
2635,1780,550,2025-10-27 01:08:44,2,776.58
2636,2501,882,2025-01-18 00:46:33,3,48.96
2637,332,499,2025-03-01 01:19:13,3,405.03
2638,193,122,2025-09-05 06:24:11,1,401.32
2639,3357,819,2025-05-17 15:50:00,1,296.26
2640,2426,220,2025-01-03 11:52:49,2,913.3
2641,2425,546,2025-10-30 22:17:12,1,366.16
2642,1834,367,2025-11-20 05:50:56,1,213.58
2643,592,736,2025-01-11 14:44:57,3,407.18999999999994
2644,349,275,2025-04-01 16:17:43,1,435.38
2645,3474,529,2025-03-20 07:25:48,1,473.67
2646,1220,767,2025-02-04 19:11:33,3,355.32
2647,1086,13,2025-08-10 10:09:38,1,171.98
2648,407,138,2025-07-28 16:53:00,1,191.62
2649,530,960,2025-04-17 07:10:22,3,263.94
2650,2353,878,2025-07-19 21:53:58,3,998.1299999999999
2651,3236,446,2025-06-30 03:09:35,2,545.6
2652,3520,428,2025-08-29 01:05:18,1,388.89
2653,2551,91,2025-06-30 19:26:42,3,611.13
2654,1420,50,2025-01-22 15:33:49,2,82.94
2655,389,341,2025-03-22 16:50:43,1,476.84
2656,1293,894,2025-11-16 18:25:23,3,935.49
2657,737,222,2025-10-02 01:03:21,3,77.1
2658,3524,956,2025-06-19 08:25:52,3,474.12
2659,3841,522,2025-05-06 00:48:09,1,146.02
2660,3431,282,2025-06-28 21:16:02,1,297.6
2661,2748,662,2025-01-19 02:33:13,2,629.2
2662,966,732,2025-08-09 17:33:31,1,391.97
2663,321,454,2025-03-13 02:57:48,1,356.02
2664,2077,204,2025-04-08 09:10:36,3,438.0
2665,401,488,2025-04-29 22:08:31,2,248.62
2666,266,77,2025-04-05 07:05:33,1,130.49
2667,1742,997,2025-08-08 16:09:49,1,288.13
2668,805,927,2025-04-22 13:53:49,1,62.48
2669,3890,103,2025-06-15 16:32:58,1,410.29
2670,2971,199,2025-10-15 14:30:14,3,663.42
2671,1137,308,2025-10-07 18:36:35,2,776.5
2672,2349,99,2025-08-04 23:24:06,1,120.61
2673,2000,132,2025-05-03 19:12:19,3,1489.8000000000002
2674,2581,216,2025-08-02 01:47:08,3,28.29
2675,3011,935,2025-01-22 11:02:26,3,685.6800000000001
2676,3959,827,2025-08-02 14:43:12,1,11.19
2677,3852,314,2025-01-07 13:55:31,3,487.34999999999997
2678,565,477,2025-07-22 17:29:41,2,723.4
2679,999,547,2025-09-01 11:00:16,3,1468.17
2680,2700,124,2025-08-27 14:50:33,3,604.53
2681,918,496,2025-06-26 18:22:30,2,766.74
2682,1863,909,2025-10-09 09:34:30,3,292.65
2683,2984,379,2025-06-07 03:12:46,2,833.5
2684,2929,222,2025-04-16 10:20:34,3,1325.43
2685,27,165,2025-06-25 14:40:44,2,479.42
2686,2857,681,2025-10-11 21:22:02,2,460.54
2687,2097,163,2025-11-15 15:23:37,3,42.03
2688,1575,177,2025-08-17 11:37:43,1,416.33
2689,2343,62,2025-07-24 13:06:44,1,372.92
2690,1777,857,2025-09-25 08:39:03,2,918.88
2691,71,724,2025-09-29 22:11:06,3,244.70999999999998
2692,1952,818,2025-03-10 00:11:02,3,1319.6999999999998
2693,1935,571,2025-04-24 02:53:58,3,965.04
2694,834,163,2025-02-20 22:43:02,2,916.74
2695,3210,919,2025-09-26 15:04:38,3,522.87
2696,1811,139,2025-03-02 21:11:10,3,642.48
2697,2215,758,2025-08-25 22:08:35,1,460.17
2698,3005,383,2025-09-09 09:31:45,3,207.12
2699,2645,979,2025-09-09 02:07:45,2,728.64
2700,1967,85,2025-11-17 22:06:55,2,843.42
2701,3072,196,2025-09-18 03:17:43,2,464.02
2702,1403,865,2025-04-18 12:44:29,1,102.08
2703,733,559,2025-10-16 22:28:53,1,88.16
2704,1012,330,2025-04-29 00:53:49,2,438.12
2705,306,603,2025-08-04 18:58:19,3,709.26
2706,209,237,2025-02-19 11:00:44,3,1351.17
2707,3070,86,2025-10-01 10:06:00,1,281.01
2708,3695,680,2025-07-11 20:24:58,1,461.96
2709,931,246,2025-05-28 23:26:13,1,14.22
2710,3844,797,2025-04-11 14:03:43,3,680.04
2711,2212,790,2025-11-21 07:14:31,2,970.86
2712,3269,77,2025-10-22 18:07:23,1,208.69
2713,1331,769,2025-09-02 14:43:39,1,163.35
2714,248,733,2025-03-11 20:45:09,1,22.3
2715,3011,884,2025-07-02 21:07:54,2,344.2
2716,2020,758,2025-04-15 16:57:32,3,864.0899999999999
2717,1667,42,2025-10-21 22:11:50,3,1393.77
2718,2011,223,2025-09-22 05:07:46,1,305.82
2719,301,753,2025-02-10 13:48:50,3,843.39
2720,2644,49,2025-08-23 00:29:55,3,305.04
2721,1783,608,2025-05-17 02:15:38,3,1398.99
2722,538,175,2025-06-28 01:52:22,1,492.73
2723,1076,733,2025-08-25 20:55:03,2,157.14
2724,2938,802,2025-01-31 02:58:01,3,699.12
2725,1339,697,2025-06-22 12:23:53,1,294.53
2726,2769,602,2025-08-04 12:38:33,2,922.2
2727,1482,554,2025-10-18 13:44:15,2,726.82
2728,860,775,2025-03-13 07:04:14,2,550.42
2729,206,149,2025-11-22 15:35:55,3,1190.31
2730,2886,490,2025-03-18 09:14:05,2,683.4
2731,896,772,2025-09-08 00:01:32,2,493.06
2732,1610,26,2025-07-11 02:51:37,3,852.36
2733,498,986,2025-07-17 07:20:05,3,616.95
2734,1482,138,2025-09-03 17:13:44,2,357.44
2735,3118,175,2025-07-11 03:12:52,1,27.03
2736,3813,867,2025-03-09 01:25:22,1,302.91
2737,1182,57,2025-02-06 06:17:25,1,218.59
2738,765,62,2025-02-25 04:57:34,1,448.76
2739,3076,896,2025-03-26 00:54:13,2,205.22
2740,2266,514,2025-03-23 23:41:54,2,361.06
2741,2550,513,2025-11-17 22:34:34,1,231.96
2742,2495,206,2025-10-17 11:27:15,1,313.72
2743,705,959,2025-11-07 15:15:25,3,1304.91
2744,575,911,2025-05-10 02:45:51,1,331.82
2745,784,358,2025-11-06 12:52:47,1,398.94
2746,1570,493,2025-06-01 14:59:32,1,278.27
2747,3472,54,2025-04-17 00:28:04,1,165.43
2748,185,855,2025-01-05 11:31:57,3,1337.19
2749,3031,999,2025-07-20 20:01:50,3,1397.73
2750,2251,813,2025-02-08 10:10:09,2,183.3
2751,2344,986,2025-04-01 22:58:27,2,840.22
2752,45,120,2025-07-09 22:36:56,1,255.84
2753,2679,611,2025-08-01 12:10:59,2,193.88
2754,2126,934,2025-04-11 17:42:09,2,390.52
2755,603,353,2025-03-21 10:51:37,2,878.38
2756,3160,633,2025-05-04 07:52:38,2,683.2
2757,3947,199,2025-11-21 00:39:40,2,209.76
2758,3138,119,2025-06-22 20:59:04,2,444.82
2759,308,374,2025-07-20 12:49:08,3,482.61
2760,7,255,2025-10-30 10:23:57,3,834.03
2761,2833,218,2025-07-28 16:15:22,2,207.82
2762,121,686,2025-11-10 00:59:02,3,1494.48
2763,2787,524,2025-09-19 21:58:03,3,785.4300000000001
2764,1579,593,2025-05-26 18:21:47,2,152.54
2765,3822,163,2025-08-08 05:33:32,3,286.77
2766,47,269,2025-06-21 14:03:18,2,688.54
2767,786,269,2025-06-21 06:13:19,3,1391.5500000000002
2768,474,143,2025-01-25 23:59:36,2,546.58
2769,3806,643,2025-07-20 01:10:13,3,685.3499999999999
2770,3380,209,2025-11-08 12:36:02,3,1109.1
2771,2942,922,2025-04-03 19:50:44,3,57.87
2772,2597,758,2025-02-22 10:55:57,3,386.64
2773,831,274,2025-05-09 13:50:06,2,916.04
2774,1003,957,2025-03-14 13:08:05,2,400.12
2775,1243,628,2025-07-09 03:01:57,1,413.01
2776,358,877,2025-10-20 02:17:59,2,653.84
2777,1827,230,2025-05-25 15:10:59,3,1141.77
2778,1009,863,2025-07-28 18:02:38,3,815.9100000000001
2779,1519,725,2025-10-27 23:45:02,3,1197.4499999999998
2780,783,303,2025-09-14 08:17:03,3,783.8700000000001
2781,641,531,2025-05-25 08:32:59,1,294.58
2782,1097,673,2025-07-09 06:36:15,3,1126.5
2783,1747,975,2025-08-23 10:00:03,3,306.69
2784,2351,784,2025-10-06 10:55:23,3,797.01
2785,2292,743,2025-07-11 23:45:08,1,68.04
2786,36,420,2025-08-30 12:30:38,1,85.9
2787,2279,406,2025-06-29 18:23:15,2,958.78
2788,2838,311,2025-11-14 22:21:33,1,468.04
2789,3021,493,2025-05-04 21:23:28,1,298.47
2790,1362,963,2025-10-20 11:44:07,1,100.27
2791,1930,303,2025-01-13 01:50:42,1,481.85
2792,188,495,2025-06-23 03:54:20,2,545.58
2793,1830,893,2025-10-06 02:03:42,1,388.56
2794,2030,674,2025-08-28 08:27:28,2,880.5
2795,3886,482,2025-02-16 04:19:58,1,73.03
2796,2920,708,2025-08-06 12:40:46,3,664.6500000000001
2797,3992,715,2025-10-22 12:11:11,3,562.74
2798,1086,665,2025-05-13 06:49:51,2,163.92
2799,3025,64,2025-02-20 05:08:20,2,615.5
2800,3019,752,2025-08-03 01:33:19,2,214.98
2801,1524,961,2025-05-29 02:39:41,3,82.32000000000001
2802,3120,458,2025-10-15 15:56:11,2,868.92
2803,1812,781,2025-07-11 12:31:05,1,350.28
2804,850,280,2025-04-17 15:06:57,3,245.67000000000002
2805,597,801,2025-07-02 23:46:03,3,759.66
2806,3160,985,2025-08-22 21:42:29,3,955.71
2807,1160,262,2025-07-28 22:04:36,1,385.63
2808,1797,508,2025-02-01 23:59:50,2,891.9
2809,2602,260,2025-04-09 15:45:52,1,338.69
2810,558,643,2025-02-10 03:46:22,1,341.08
2811,962,481,2025-09-07 20:01:10,1,183.82
2812,1650,110,2025-06-22 14:03:15,3,644.16
2813,1217,832,2025-09-24 09:07:59,2,391.18
2814,2361,113,2025-10-03 18:51:58,1,433.28
2815,921,991,2025-09-09 20:01:59,1,475.17
2816,356,666,2025-01-21 17:39:26,2,718.76
2817,160,69,2025-04-28 06:48:38,1,76.54
2818,252,313,2025-08-05 17:11:45,1,223.9
2819,3286,133,2025-06-09 10:58:05,3,306.03000000000003
2820,2132,648,2025-01-26 03:01:58,3,1431.3899999999999
2821,1371,472,2025-05-05 17:02:15,3,534.45
2822,3500,59,2025-03-01 16:03:31,3,646.14
2823,1471,697,2025-10-04 17:18:03,2,407.5
2824,2228,746,2025-01-07 02:03:19,1,59.2
2825,322,804,2025-10-21 03:34:20,2,831.46
2826,2843,75,2025-02-23 19:21:36,3,26.64
2827,3146,323,2025-08-23 23:40:03,1,250.56
2828,2353,103,2025-03-01 01:26:20,1,165.54
