order_id,user_id,product_id,timestamp,quantity,total_price
2220,2889,524,2025-09-25 11:01:26,3,1292.19
2221,3615,588,2025-08-16 16:24:39,3,1169.82
2222,3419,259,2025-09-22 12:14:56,2,714.08
2223,3700,594,2025-10-09 08:49:55,1,375.24
2224,733,985,2025-11-12 20:04:53,2,696.52
2225,281,626,2025-08-05 06:07:48,1,50.91
2226,3012,610,2025-07-20 05:02:23,3,1042.83
2227,778,850,2025-04-26 08:24:22,2,464.22
2228,2195,516,2025-06-30 01:21:13,1,316.15
2229,3403,428,2025-08-01 05:36:23,1,427.03
2230,572,154,2025-03-02 23:49:49,1,116.61
2231,2641,308,2025-06-01 18:44:13,3,556.8
2232,980,464,2025-04-17 23:12:43,3,1069.29
2233,2646,102,2025-09-23 16:47:23,1,17.16
2234,1894,930,2025-11-16 23:58:53,3,124.08
2235,2923,493,2025-05-22 10:13:37,2,470.94
2236,2439,73,2025-01-31 02:39:22,2,332.02
2237,3181,394,2025-01-28 22:51:43,2,171.0
2238,3573,65,2025-07-12 06:08:26,1,359.04
2239,139,229,2025-10-30 17:36:21,3,1189.68
2240,936,810,2025-03-05 21:26:12,3,681.1800000000001
2241,1570,131,2025-02-27 18:34:27,2,796.14
2242,2661,101,2025-05-19 15:54:34,3,33.24
2243,2866,172,2025-10-29 02:35:12,2,585.2
2244,44,433,2025-03-29 02:29:08,2,445.74
2245,3672,372,2025-09-04 01:10:54,2,188.62
2246,652,741,2025-02-02 01:08:14,2,523.0
2247,2754,925,2025-03-14 20:24:25,2,463.48
2248,1666,985,2025-06-07 14:12:53,2,471.98
2249,2385,841,2025-05-31 22:46:59,3,1390.9499999999998
2250,3534,529,2025-01-02 13:15:14,2,316.56
2251,2067,570,2025-03-19 17:26:40,3,1191.57
2252,2933,205,2025-08-10 00:55:38,1,189.74
2253,3978,494,2025-09-03 16:19:58,1,290.49
2254,2622,670,2025-09-10 21:51:19,1,277.28
2255,2713,765,2025-08-13 00:18:06,2,740.88
2256,893,824,2025-01-15 03:44:14,1,206.05
2257,1389,32,2025-02-15 03:20:48,2,211.76
2258,730,556,2025-09-21 06:50:45,3,733.11
2259,3665,909,2025-10-29 02:47:32,3,634.71
2260,1035,531,2025-04-30 21:00:30,3,1287.75
2261,1334,874,2025-05-18 16:30:47,3,1419.1200000000001
2262,2630,44,2025-11-22 05:49:10,2,673.34
2263,1766,878,2025-11-11 14:10:51,2,815.5
2264,148,166,2025-08-23 15:34:32,3,901.9499999999999
2265,176,115,2025-04-16 08:20:27,1,236.08
2266,689,116,2025-05-03 11:48:23,2,25.24
2267,513,966,2025-08-15 00:18:57,2,505.54
2268,1437,145,2025-03-09 23:10:49,1,97.34
2269,3723,900,2025-03-07 12:09:44,2,366.02
2270,358,528,2025-09-19 09:20:48,2,238.66
2271,1715,726,2025-03-08 00:02:35,1,263.42
2272,3353,204,2025-09-03 15:01:24,2,334.68
2273,3983,552,2025-07-26 18:49:10,3,1339.17
2274,1596,238,2025-05-06 00:26:59,1,208.18
2275,1298,265,2025-07-30 17:23:56,1,104.76
2276,3712,828,2025-11-16 21:59:44,1,303.14
2277,1089,639,2025-01-02 03:37:10,3,1323.06
2278,3866,394,2025-05-21 16:53:15,1,484.34
2279,1609,820,2025-04-26 22:21:54,2,441.82
2280,2435,994,2025-06-19 18:41:43,2,796.96
2281,363,959,2025-10-24 20:48:49,3,65.28
2282,172,112,2025-05-09 04:52:02,1,177.39
2283,1850,56,2025-07-06 12:14:02,1,197.47
2284,2700,81,2025-05-05 07:36:09,2,981.86
2285,660,596,2025-06-16 23:43:45,1,291.4
2286,169,837,2025-08-22 05:03:24,1,34.41
2287,3468,167,2025-11-18 05:43:31,2,95.1
2288,3882,98,2025-01-12 22:48:40,1,200.01
2289,3746,327,2025-04-16 20:44:24,1,216.16
2290,1249,27,2025-07-20 14:12:28,2,814.98
2291,3814,427,2025-01-17 10:29:02,2,439.02
2292,913,827,2025-09-12 09:30:41,3,1281.3899999999999
2293,3213,63,2025-05-15 10:34:52,1,266.31
2294,1542,439,2025-04-08 23:44:19,2,708.36
2295,3114,368,2025-05-09 06:36:24,1,119.56
2296,3355,83,2025-03-26 09:32:21,1,471.5
2297,1025,439,2025-02-12 06:12:52,1,225.63
2298,766,716,2025-09-29 15:08:50,3,1277.82
2299,2784,132,2025-08-19 02:19:54,1,465.87
2300,3659,689,2025-01-01 02:30:19,1,206.04
2301,411,909,2025-08-15 11:42:56,2,967.54
2302,3172,843,2025-04-06 18:12:40,3,147.45
2303,2527,136,2025-07-02 06:25:56,1,435.69
2304,2115,61,2025-04-13 00:55:34,3,348.63
2305,3821,471,2025-06-19 09:58:13,1,229.69
2306,2831,522,2025-05-29 19:23:36,1,479.67
2307,3573,827,2025-06-01 14:31:36,1,144.0
2308,1600,906,2025-11-13 15:58:18,1,203.95
2309,3342,96,2025-06-19 23:50:53,1,387.13
2310,3994,430,2025-02-20 13:49:44,1,40.12
2311,682,310,2025-01-31 13:43:43,3,1461.96
2312,2742,543,2025-09-07 14:31:58,2,255.52
2313,2613,11,2025-04-18 00:21:19,3,684.45
2314,482,902,2025-11-20 10:08:55,1,395.59
2315,3820,563,2025-03-27 12:17:52,1,102.49
2316,187,390,2025-02-05 15:38:53,2,265.9
2317,2691,929,2025-06-26 07:40:07,1,474.01
2318,1274,851,2025-08-23 05:26:47,2,224.74
2319,2734,178,2025-11-13 08:02:26,1,190.67
2320,2380,810,2025-09-03 19:16:55,2,78.02
2321,2612,832,2025-02-14 13:54:48,3,386.73
2322,1083,869,2025-02-22 20:58:46,1,68.54
2323,1953,859,2025-06-26 12:53:26,3,27.03
2324,3957,526,2025-02-14 13:32:23,2,71.7
2325,2247,549,2025-06-25 16:47:52,3,723.5999999999999
2326,2139,991,2025-06-08 11:06:46,2,656.56
2327,2707,18,2025-02-27 11:48:25,3,952.4100000000001
2328,2467,301,2025-11-21 09:53:18,2,854.18
2329,1654,228,2025-04-22 02:01:58,2,228.88
2330,2719,710,2025-01-14 22:04:34,1,210.39
2331,1311,11,2025-08-19 05:33:16,1,287.61
2332,377,884,2025-11-22 11:47:33,3,771.36
2333,2639,108,2025-09-30 08:54:33,1,162.84
2334,834,571,2025-04-23 20:01:46,1,118.59
2335,3209,132,2025-02-15 02:18:21,2,607.14
2336,3358,517,2025-04-24 20:45:41,1,235.61
2337,254,955,2025-02-16 15:03:43,3,268.79999999999995
2338,3566,327,2025-08-03 00:06:28,3,1431.09
2339,2882,316,2025-06-19 05:48:30,3,1463.52
2340,3388,80,2025-11-20 10:12:59,3,849.99
2341,486,755,2025-04-09 22:12:32,1,476.78
2342,1505,487,2025-08-22 19:28:59,1,467.42
2343,1631,425,2025-01-16 20:18:31,3,1295.43
2344,912,941,2025-10-18 20:09:55,2,669.78
2345,3544,868,2025-03-24 23:35:56,2,500.78
2346,2955,170,2025-10-18 14:21:17,2,745.64
2347,1812,936,2025-07-17 01:30:58,2,438.4
2348,1853,405,2025-01-20 14:37:37,3,228.87
2349,2345,549,2025-02-02 14:21:29,1,285.09
2350,2733,323,2025-08-16 13:56:18,3,1247.31
2351,3476,335,2025-06-22 10:21:41,3,495.21
2352,2768,964,2025-07-24 12:17:33,3,185.82
2353,2880,428,2025-03-15 14:53:31,2,302.6
2354,3739,99,2025-06-22 01:54:42,2,288.8
2355,1692,908,2025-10-22 04:05:52,1,398.11
2356,2906,296,2025-06-17 19:06:37,3,126.81
2357,2822,785,2025-07-11 03:35:48,2,535.58
2358,439,566,2025-11-02 01:42:29,3,283.92
2359,2837,909,2025-11-08 02:36:32,1,253.61
2360,2344,947,2025-01-05 15:09:01,2,302.22
2361,3832,262,2025-02-04 20:28:07,1,431.19
2362,2125,688,2025-06-01 22:42:48,1,436.04
2363,617,402,2025-06-05 09:07:45,1,446.69
2364,1192,857,2025-03-04 08:42:58,2,598.86
2365,3109,102,2025-05-03 04:31:51,2,662.36
2366,1633,206,2025-06-28 13:36:58,2,145.4
2367,2952,346,2025-08-14 23:50:31,2,722.28
2368,3996,741,2025-06-21 04:34:26,3,914.01
2369,554,96,2025-08-14 22:35:01,3,21.54
2370,3666,552,2025-06-23 18:21:26,3,1077.48
2371,3555,473,2025-08-05 02:45:28,2,764.56
2372,3767,482,2025-06-16 22:29:32,2,906.14
2373,3934,418,2025-10-05 22:49:56,1,432.31
2374,2115,464,2025-04-03 08:24:13,1,416.27
2375,2808,884,2025-02-03 13:16:20,2,660.28
2376,1852,858,2025-08-01 16:39:53,1,42.82
2377,2549,106,2025-06-04 05:47:15,2,958.66
2378,1159,498,2025-04-22 18:06:37,3,1260.78
2379,2997,78,2025-08-04 01:41:49,3,978.75
2380,3762,203,2025-06-30 02:44:55,3,582.48
2381,3848,329,2025-07-05 00:57:15,1,278.14
2382,381,272,2025-01-23 17:57:32,3,768.81
2383,3741,310,2025-10-10 18:06:58,3,876.0
2384,609,424,2025-06-03 11:22:34,1,267.77
2385,2893,965,2025-04-09 15:28:41,2,232.86
2386,47,558,2025-08-04 23:31:56,3,1481.01
2387,1009,38,2025-07-27 04:43:55,3,267.9
2388,3255,94,2025-10-14 11:50:22,2,421.3
2389,5,599,2025-11-11 17:10:19,1,159.67
2390,2700,836,2025-07-29 06:39:03,1,357.36
2391,716,303,2025-06-07 07:08:28,2,777.26
2392,536,545,2025-02-19 05:34:21,1,95.65
2393,2843,290,2025-08-06 10:44:23,1,398.7
2394,2698,329,2025-02-20 11:47:06,2,29.2
2395,1255,837,2025-10-03 03:13:33,3,1200.84
2396,542,202,2025-11-20 12:01:50,2,457.74
2397,2942,555,2025-09-20 11:51:58,3,877.53
2398,406,304,2025-04-27 20:02:04,1,53.72
2399,3305,775,2025-10-13 06:31:19,1,46.5
2400,2658,918,2025-08-17 17:30:08,3,252.42000000000002
2401,704,726,2025-09-27 01:20:24,1,163.0
2402,1323,697,2025-08-22 23:24:27,3,718.29
2403,3288,465,2025-06-22 15:12:36,2,952.96
2404,506,514,2025-04-21 14:34:00,2,651.42
2405,1140,933,2025-01-09 12:09:36,3,1318.26
2406,3129,371,2025-02-18 08:49:56,1,58.95
2407,783,679,2025-10-08 08:36:01,2,430.9
2408,2539,139,2025-01-06 23:11:35,1,115.16
2409,3742,0,2025-11-20 11:35:14,2,109.54
2410,2804,421,2025-05-29 22:57:24,1,157.89
2411,3079,633,2025-08-03 07:52:24,2,443.76
2412,372,479,2025-05-10 13:30:02,2,137.42
2413,433,412,2025-08-29 15:25:01,3,272.82
2414,3584,37,2025-11-03 23:59:07,3,796.92
2415,2742,564,2025-08-05 13:49:44,2,993.98
2416,2812,179,2025-07-13 00:42:08,1,475.29
2417,977,588,2025-09-02 22:23:08,1,408.61
2418,1880,280,2025-08-14 05:29:30,1,353.07
2419,2215,600,2025-06-16 13:00:42,2,339.5
2420,2,308,2025-10-19 17:40:22,3,645.0
2421,206,796,2025-06-04 04:26:02,2,678.88
2422,3158,883,2025-03-26 20:19:39,1,472.74
2423,1883,16,2025-03-18 10:21:34,3,1391.6100000000001
2424,2506,766,2025-04-12 11:02:50,1,132.74
2425,3380,593,2025-04-06 05:56:34,2,123.8
2426,3169,889,2025-08-21 21:11:16,2,533.16
2427,1599,65,2025-08-03 11:20:43,1,341.12
2428,837,899,2025-08-22 00:38:35,3,541.98
2429,1056,983,2025-09-10 22:58:51,1,432.05
2430,3523,894,2025-05-21 09:01:47,1,223.62
2431,2767,455,2025-04-21 13:48:12,1,137.85
2432,3366,341,2025-08-05 20:14:04,1,399.82
2433,640,79,2025-04-13 20:03:57,1,224.96
2434,1607,977,2025-04-09 12:02:13,2,255.04
2435,649,367,2025-01-30 09:54:35,1,291.18
2436,767,760,2025-02-25 22:21:38,3,401.43
2437,3737,711,2025-02-04 18:00:41,3,303.54
2438,3665,940,2025-06-23 02:36:18,3,1361.3700000000001
2439,2932,204,2025-11-16 05:25:52,1,68.58
2440,2519,978,2025-08-10 03:48:31,1,338.07
2441,3331,241,2025-05-28 18:48:57,1,72.92
2442,18,750,2025-05-21 18:51:09,1,315.81
2443,3564,461,2025-03-09 08:11:31,2,173.94
2444,3203,981,2025-01-05 08:35:06,2,221.82
2445,1539,760,2025-11-08 17:18:58,1,224.48
2446,2431,921,2025-08-25 09:20:36,3,1179.69
2447,2533,394,2025-07-28 08:30:17,2,264.88
2448,764,594,2025-03-22 09:52:58,1,185.2
2449,3684,116,2025-09-20 06:32:33,2,381.18
2450,2735,880,2025-07-19 14:59:36,1,427.51
2451,1038,659,2025-03-11 05:09:10,2,755.6
2452,2507,475,2025-03-18 15:45:15,3,775.5899999999999
2453,2610,530,2025-03-26 11:15:57,3,409.29
2454,3698,385,2025-08-04 08:58:36,1,220.89
2455,1907,58,2025-09-21 14:45:03,3,1098.3600000000001
2456,2662,455,2025-03-12 13:21:40,2,869.0
2457,2987,887,2025-10-16 15:05:01,1,65.07
2458,2163,228,2025-07-11 10:22:57,2,78.66
2459,325,501,2025-07-23 14:33:19,1,140.83
2460,2698,561,2025-01-16 12:21:05,2,949.22
2461,503,262,2025-03-27 11:24:10,2,268.06
2462,153,130,2025-04-12 11:45:01,3,266.94
2463,3421,358,2025-08-30 18:19:01,1,256.2
2464,2336,767,2025-07-14 22:00:27,3,1182.15
2465,1548,376,2025-01-19 18:49:04,1,177.27
2466,1488,20,2025-07-09 07:19:41,2,924.16
2467,1110,848,2025-02-15 20:44:10,1,121.81
2468,2338,715,2025-08-14 05:04:12,1,249.03
2469,3170,901,2025-05-31 09:24:32,1,71.13
2470,2124,871,2025-09-23 15:21:04,1,73.77
2471,2734,851,2025-01-28 01:46:15,2,567.38
2472,348,657,2025-08-31 17:09:07,3,1412.79
2473,1335,167,2025-04-02 15:05:22,1,316.12
2474,3086,891,2025-09-02 01:32:38,1,79.13
2475,829,729,2025-06-07 04:50:16,1,213.17
2476,1133,402,2025-05-02 21:54:45,2,373.74
2477,2313,21,2025-09-15 12:19:18,1,128.86
2478,1921,319,2025-07-15 11:51:37,1,364.38
2479,2973,737,2025-04-19 15:04:57,2,725.36
2480,2224,282,2025-05-07 18:05:48,1,197.83
2481,803,977,2025-06-30 05:58:42,1,262.76
2482,676,57,2025-11-13 22:39:48,1,8.1
2483,3842,520,2025-10-24 14:18:48,2,939.76
2484,90,696,2025-01-18 22:07:40,3,710.7
2485,3517,299,2025-02-20 03:58:38,3,586.89
2486,750,907,2025-05-22 13:35:53,1,159.65
2487,2699,484,2025-01-13 11:34:29,1,186.04
2488,1611,246,2025-06-29 18:39:03,3,1445.46
2489,1480,516,2025-01-17 03:39:55,1,101.79
2490,2951,499,2025-08-20 08:42:08,3,1361.16
2491,3016,620,2025-06-13 15:22:20,1,114.37
2492,2156,173,2025-08-07 06:04:13,3,226.56
2493,3123,448,2025-06-23 00:12:26,3,1259.6399999999999
2494,367,463,2025-06-06 13:29:12,2,266.18
2495,1152,827,2025-01-27 16:08:06,2,626.54
2496,3319,812,2025-05-31 04:47:57,2,683.28
2497,542,900,2025-03-25 05:28:07,1,385.37
2498,2169,334,2025-02-18 14:25:18,2,870.34
2499,3640,200,2025-06-29 16:02:36,3,1478.25
2500,801,887,2025-02-16 01:34:55,3,511.83000000000004
2501,2513,214,2025-09-30 15:48:45,3,1089.75
2502,3316,187,2025-06-02 07:33:46,2,736.16
2503,647,508,2025-04-15 21:52:47,2,437.8
2504,3844,853,2025-03-28 13:10:46,3,79.08
2505,1959,310,2025-02-11 08:29:17,3,1398.84
2506,3697,585,2025-08-15 11:28:33,3,558.1800000000001
2507,3488,229,2025-05-07 01:55:04,3,1269.96
2508,2731,64,2025-01-05 08:18:49,3,1071.42
2509,2478,85,2025-05-28 21:10:34,2,123.68
2510,2608,811,2025-09-18 00:47:12,1,119.27
2511,2087,151,2025-10-10 03:23:35,3,1488.9
2512,2624,434,2025-09-19 12:39:33,1,443.22
2513,31,146,2025-02-24 08:53:17,3,332.49
2514,2019,252,2025-08-16 09:54:02,3,266.19
2515,3421,328,2025-03-01 14:51:30,3,1418.94
2516,1797,846,2025-11-15 00:45:54,3,164.7
2517,191,358,2025-07-02 02:09:45,2,652.4
2518,432,810,2025-07-22 10:46:28,1,109.91
2519,3787,905,2025-10-17 05:30:33,3,1356.66
2520,478,807,2025-02-06 21:55:52,1,475.67
2521,942,787,2025-10-10 21:29:43,2,489.04
2522,249,872,2025-06-27 09:55:36,1,497.69
2523,2883,820,2025-09-04 22:42:56,2,183.06
2524,1360,702,2025-01-30 22:26:06,2,337.04
2525,636,977,2025-11-22 01:48:13,3,1146.78
2526,3488,961,2025-07-16 07:32:55,3,1025.73
2527,1863,186,2025-07-24 23:57:57,3,780.0899999999999
2528,3480,577,2025-03-12 18:55:15,2,943.88
2529,996,785,2025-04-15 04:44:03,1,499.92
2530,3176,668,2025-09-02 17:04:45,2,164.0
2531,439,863,2025-09-05 19:17:39,3,1383.4499999999998
2532,2998,780,2025-02-13 19:12:17,3,564.8100000000001
2533,1333,395,2025-01-19 11:44:37,2,329.08
2534,1285,811,2025-02-12 16:51:44,3,460.04999999999995
2535,1960,504,2025-02-26 10:00:17,2,71.54
2536,1555,630,2025-05-21 14:11:11,3,37.95
2537,2758,585,2025-07-23 08:11:19,3,1252.8899999999999
2538,478,613,2025-05-17 01:18:56,1,307.87
2539,2062,837,2025-07-14 01:32:09,1,8.39
2540,2699,460,2025-10-06 20:04:41,2,846.16
2541,234,351,2025-07-09 16:06:17,3,375.84000000000003
2542,2202,472,2025-10-20 11:02:02,1,255.95
2543,3659,33,2025-05-13 10:26:49,3,651.99
2544,989,61,2025-07-16 03:20:45,2,501.72
2545,688,84,2025-09-10 10:41:26,3,1062.54
2546,2579,433,2025-06-22 17:22:10,1,74.74
2547,3560,878,2025-06-24 04:16:07,1,125.1
2548,3002,248,2025-03-29 18:00:57,1,262.94
2549,1932,545,2025-10-08 02:56:01,2,651.18
2550,595,297,2025-07-16 19:55:50,3,159.81
2551,961,311,2025-01-04 03:25:40,1,57.63
2552,1297,650,2025-11-08 14:14:34,1,168.06
2553,1702,501,2025-09-24 08:51:46,3,1092.3600000000001
2554,3473,893,2025-10-29 05:50:41,1,464.93
2555,1038,595,2025-07-12 05:21:23,2,125.86
2556,2094,427,2025-09-17 01:17:45,1,257.83
2557,1327,966,2025-11-08 12:52:34,2,854.96
2558,1219,322,2025-08-03 10:05:26,1,253.7
2559,1232,898,2025-09-06 04:22:29,2,634.5
2560,2642,517,2025-07-31 18:32:09,3,1270.47
2561,3887,120,2025-05-02 23:00:26,3,998.0999999999999
2562,2740,504,2025-07-13 01:04:30,1,173.97
2563,2107,717,2025-08-24 09:04:43,3,73.23
2564,3281,209,2025-03-07 22:43:50,2,77.84
2565,1371,193,2025-02-21 04:14:27,1,284.23
2566,1787,170,2025-05-28 12:55:35,2,781.52
2567,1653,157,2025-01-21 23:29:43,2,760.06
2568,401,603,2025-07-22 10:43:56,2,931.0
2569,3103,839,2025-02-01 06:10:58,2,615.28
2570,745,824,2025-05-12 03:05:42,1,54.89
2571,3630,758,2025-06-18 22:03:55,1,457.79
2572,2257,190,2025-04-05 18:17:00,1,302.29
2573,299,481,2025-01-19 07:57:34,3,34.019999999999996
2574,2659,64,2025-01-30 16:41:26,3,447.33000000000004
2575,2280,998,2025-06-15 23:17:48,3,472.32
2576,1649,824,2025-10-27 23:21:26,2,169.72
2577,3381,251,2025-10-06 23:57:39,2,740.76
2578,392,559,2025-03-02 21:07:59,3,709.77
2579,923,939,2025-01-20 11:16:16,1,431.38
2580,2554,611,2025-08-09 17:18:53,1,14.69
2581,908,301,2025-02-24 09:49:49,3,601.2
2582,3854,597,2025-01-22 04:13:37,1,16.11
2583,2494,505,2025-05-22 11:20:00,3,421.68
2584,1083,667,2025-03-21 15:58:05,3,1175.6999999999998
2585,1652,790,2025-08-10 17:54:07,2,824.92
2586,3373,305,2025-06-09 12:52:23,3,1112.97
2587,3430,924,2025-10-17 09:56:40,2,614.22
2588,1162,329,2025-05-13 20:12:28,1,378.73
2589,2311,372,2025-10-23 09:30:53,3,1037.97
2590,2202,843,2025-11-22 01:46:05,1,494.33
2591,2334,685,2025-05-28 06:40:16,2,658.52
2592,2725,439,2025-08-12 19:10:29,1,286.51
2593,3141,402,2025-04-11 03:19:31,1,314.73
2594,1344,139,2025-07-30 10:59:13,1,489.26
2595,3776,682,2025-03-03 07:27:45,1,444.89
2596,3838,538,2025-06-02 13:01:22,3,1241.16
2597,3090,296,2025-09-05 07:54:45,1,420.18
2598,193,674,2025-04-06 07:19:16,2,921.6
2599,3141,268,2025-07-23 03:18:46,3,1104.0
2600,2222,699,2025-05-20 08:43:15,3,469.23
2601,3255,63,2025-06-22 16:17:10,3,1014.8700000000001
2602,2571,486,2025-02-04 12:22:57,2,477.06
2603,3081,744,2025-08-04 11:53:39,3,798.27
2604,1926,631,2025-06-22 03:16:58,3,118.22999999999999
2605,130,718,2025-03-01 02:02:33,3,1270.41
2606,2299,700,2025-08-12 07:14:22,3,785.58
2607,2583,366,2025-08-03 10:15:55,1,486.05
2608,2405,762,2025-09-13 20:00:36,3,1005.75
2609,1535,429,2025-10-23 06:23:30,2,734.12
2610,2550,447,2025-07-26 14:27:36,2,905.08
2611,1790,760,2025-05-29 14:36:53,2,86.92
2612,1611,984,2025-06-04 13:07:05,1,266.19
2613,1709,451,2025-03-12 00:22:51,1,479.29
2614,3601,75,2025-03-12 16:20:00,2,206.78
2615,2905,989,2025-02-08 13:50:13,1,458.81
2616,3979,608,2025-11-13 01:39:29,2,222.62
2617,848,13,2025-02-15 04:47:43,2,593.54
2618,2807,776,2025-08-25 21:01:31,1,469.97
2619,1398,316,2025-06-13 14:37:18,2,601.66
2620,1664,97,2025-05-19 18:17:11,1,457.44
2621,1673,761,2025-10-13 21:17:01,2,867.18
2622,3045,222,2025-10-17 18:53:35,1,316.87
2623,2786,315,2025-08-15 19:47:41,3,969.1200000000001
2624,2812,79,2025-08-30 01:28:30,2,305.46
2625,3091,41,2025-06-19 18:45:24,3,1097.31
2626,3552,635,2025-10-24 23:18:21,3,1360.68
2627,599,405,2025-03-17 11:08:30,1,22.32
2628,3196,897,2025-07-20 22:25:23,2,830.0
2629,2146,804,2025-11-08 11:23:00,1,310.56
2630,161,271,2025-08-02 14:54:08,3,1148.8799999999999
2631,292,929,2025-06-17 16:36:41,3,1163.91
2632,1693,399,2025-09-06 08:35:57,3,512.76
2633,2589,579,2025-04-20 00:31:06,3,889.29
2634,76,42,2025-06-28 21:16:47,2,296.7
2635,735,295,2025-10-21 13:36:48,1,29.25
2636,989,479,2025-02-09 03:13:55,1,343.12
2637,1037,731,2025-02-23 05:49:21,2,10.18
2638,1971,706,2025-05-20 07:36:30,3,874.5899999999999
2639,3198,477,2025-10-12 16:54:23,2,688.08
2640,110,938,2025-01-08 17:33:38,1,84.48
2641,2519,48,2025-05-16 07:08:44,1,475.09
2642,621,107,2025-04-18 01:42:07,2,584.62
2643,2002,657,2025-10-19 10:19:38,1,483.24
2644,352,347,2025-10-09 20:43:00,3,328.71
2645,988,158,2025-09-23 08:11:38,2,232.24
2646,2691,212,2025-03-24 11:56:10,2,617.08
2647,1798,951,2025-06-26 22:03:18,3,724.17
2648,776,304,2025-10-23 13:53:17,3,253.44
2649,1564,95,2025-03-10 03:04:00,2,759.28
2650,275,111,2025-07-10 23:05:32,2,880.88
2651,1164,78,2025-06-05 04:10:48,3,699.42
2652,678,102,2025-03-14 16:19:27,3,925.6800000000001
2653,1146,76,2025-01-29 12:00:19,1,79.67
2654,2574,740,2025-06-25 19:45:30,1,281.92
2655,1740,162,2025-09-24 05:52:56,1,108.28
2656,243,536,2025-09-16 22:35:20,1,286.36
2657,1832,166,2025-06-04 20:35:35,2,412.36
2658,1906,534,2025-01-10 03:31:01,1,210.21
2659,1814,584,2025-09-29 06:58:22,2,368.48
2660,2625,780,2025-10-08 13:25:28,2,622.92
2661,1344,869,2025-10-02 19:50:54,1,173.57
2662,3284,877,2025-10-03 05:33:57,1,486.99
2663,447,383,2025-04-03 22:26:09,1,25.45
2664,3957,150,2025-01-23 09:18:21,2,79.4
2665,3089,858,2025-06-24 16:49:16,2,602.16
2666,1719,178,2025-08-13 16:37:14,2,436.12
2667,3184,934,2025-03-17 06:08:16,3,332.70000000000005
2668,3020,983,2025-05-18 09:15:05,2,613.02
2669,3201,971,2025-02-13 14:31:59,3,62.82000000000001
2670,577,11,2025-08-26 22:07:44,2,246.24
2671,3057,203,2025-11-08 11:25:56,2,148.12
2672,1341,488,2025-03-30 16:36:11,2,214.8
2673,646,67,2025-09-28 07:24:17,1,197.8
2674,311,810,2025-07-20 18:58:07,2,476.2
2675,2876,516,2025-10-01 03:49:22,3,412.20000000000005
2676,2437,117,2025-03-19 19:53:06,3,52.769999999999996
2677,1716,705,2025-10-06 21:51:08,1,377.77
2678,3610,703,2025-11-07 01:37:01,1,176.1
2679,2711,700,2025-01-08 11:37:08,2,847.38
2680,1734,372,2025-06-15 00:03:39,3,1312.08
2681,923,676,2025-05-15 10:55:46,2,130.26
2682,3707,362,2025-08-31 12:28:34,3,623.8499999999999
2683,2486,689,2025-11-09 08:58:41,2,64.16
2684,1269,867,2025-10-28 12:12:22,1,465.31
2685,649,466,2025-07-29 03:14:05,2,497.44
2686,1429,555,2025-02-13 10:21:36,1,140.71
2687,3625,915,2025-06-20 08:17:30,1,384.11
2688,1554,689,2025-09-18 09:45:25,1,239.37
2689,1747,814,2025-09-08 22:39:52,1,18.65
2690,653,530,2025-08-31 23:09:47,2,365.36
2691,2463,826,2025-05-03 15:59:43,1,489.8
2692,3916,389,2025-07-07 14:13:17,1,114.02
2693,2240,783,2025-03-24 07:09:33,3,1196.8799999999999
2694,3345,110,2025-09-06 07:02:58,2,649.54
2695,2278,669,2025-09-03 23:12:09,2,291.78
2696,2832,632,2025-02-28 17:54:24,2,127.96
2697,1719,786,2025-08-24 12:26:52,3,1265.52
2698,1708,583,2025-05-23 23:35:12,3,1026.24
2699,3940,77,2025-10-27 20:51:33,3,465.57
2700,373,774,2025-09-26 03:45:04,1,58.23
2701,2458,396,2025-01-15 18:29:40,1,78.82
2702,519,942,2025-08-21 11:04:17,3,205.20000000000002
2703,3352,650,2025-02-22 01:20:37,1,35.09
2704,3216,643,2025-07-21 09:22:23,2,871.46
2705,3763,880,2025-10-10 10:25:16,1,101.12
2706,1260,453,2025-07-27 13:19:26,2,57.96
2707,374,99,2025-05-31 22:46:45,3,135.96
2708,1623,193,2025-08-02 00:16:34,2,413.8
2709,535,608,2025-07-12 14:30:25,1,80.34
2710,2718,31,2025-01-01 03:26:40,3,53.760000000000005
2711,3376,778,2025-07-04 20:57:35,3,567.99
2712,1006,669,2025-01-23 07:21:31,1,81.85
2713,82,193,2025-05-12 20:02:34,1,122.03
2714,612,240,2025-11-06 09:32:49,3,388.04999999999995
2715,1663,388,2025-04-10 19:53:09,2,21.14
2716,1822,73,2025-07-28 13:36:01,1,229.46
2717,2572,825,2025-07-03 02:14:21,2,708.18
2718,1983,131,2025-02-13 11:23:49,2,817.2
2719,3939,239,2025-05-08 14:37:34,2,656.88
2720,867,987,2025-08-21 20:49:01,3,1490.94
2721,899,602,2025-08-30 11:47:22,3,1381.65
2722,1156,682,2025-07-15 09:27:01,1,14.15
2723,3513,582,2025-11-12 06:57:51,1,497.49
2724,2400,501,2025-05-24 17:29:32,2,800.24
2725,2030,491,2025-05-06 09:39:48,2,603.72
2726,945,757,2025-09-20 02:49:01,1,389.52
2727,2528,155,2025-01-30 04:04:38,3,835.29
2728,1686,135,2025-02-18 12:44:34,3,34.47
2729,78,922,2025-06-24 12:42:42,3,562.77
2730,1911,181,2025-04-08 20:59:24,3,1429.35
2731,3142,759,2025-09-02 14:37:28,2,637.42
2732,1221,507,2025-07-28 05:34:47,3,1307.22
