order_id,user_id,product_id,timestamp,quantity,total_price
2290,3319,181,2025-05-16 01:01:56,2,652.36
2291,1752,839,2025-02-16 08:33:41,2,783.0
2292,3056,523,2025-04-23 16:14:50,3,353.82
2293,3484,14,2025-03-17 00:06:14,3,90.48
2294,3729,531,2025-09-12 03:04:11,3,845.8799999999999
2295,1398,483,2025-04-15 17:05:36,2,773.3
2296,3792,969,2025-01-27 14:10:16,1,414.67
2297,2676,492,2025-02-25 23:58:29,3,173.52
2298,1344,743,2025-10-07 18:26:59,3,1495.47
2299,2473,908,2025-08-15 18:41:44,2,970.34
2300,2191,449,2025-03-09 19:25:23,3,1447.0500000000002
2301,1798,254,2025-05-12 04:31:13,2,815.92
2302,1356,484,2025-06-03 19:53:45,2,562.66
2303,1509,820,2025-02-22 01:48:05,2,420.06
2304,2850,741,2025-09-29 01:09:56,1,352.55
2305,2160,74,2025-06-11 09:18:37,1,403.82
2306,1441,723,2025-10-28 12:19:30,3,293.73
2307,3162,476,2025-11-10 19:56:24,3,990.06
2308,2898,196,2025-02-26 16:34:40,2,712.12
2309,863,896,2025-06-09 15:50:18,3,255.51
2310,3356,870,2025-07-14 19:40:30,3,1300.1399999999999
2311,2752,749,2025-09-14 01:46:50,2,660.5
2312,3151,529,2025-05-19 21:27:33,1,7.4
2313,1147,92,2025-04-01 11:19:43,3,1455.9
2314,199,836,2025-03-07 22:00:18,3,1254.3000000000002
2315,1231,213,2025-05-22 08:34:15,1,78.93
2316,1838,70,2025-05-12 19:19:58,1,399.87
2317,3967,124,2025-08-18 18:32:50,3,30.27
2318,153,426,2025-01-14 17:37:42,3,193.70999999999998
2319,660,636,2025-05-25 17:00:39,2,852.82
2320,2082,342,2025-07-25 22:46:47,1,461.32
2321,3859,935,2025-09-08 12:16:11,2,846.96
2322,1627,693,2025-05-19 10:53:26,3,155.94
2323,2400,559,2025-09-26 15:06:36,1,352.13
2324,3491,915,2025-08-19 11:58:13,3,102.03
2325,1760,120,2025-01-04 23:36:58,2,615.62
2326,2221,509,2025-03-07 13:57:18,2,989.54
2327,2852,206,2025-04-07 03:17:27,1,34.24
2328,3311,572,2025-11-08 08:24:34,2,495.04
2329,72,479,2025-08-27 10:13:44,3,1375.32
2330,2463,687,2025-10-21 02:27:31,3,436.26
2331,3170,328,2025-01-08 21:09:09,2,63.74
2332,3677,751,2025-01-15 09:17:42,3,1159.74
2333,674,771,2025-11-22 11:18:49,3,373.29
2334,2932,4,2025-04-13 02:39:17,1,34.13
2335,2977,581,2025-03-23 17:36:43,3,1340.1
2336,3986,812,2025-01-19 20:43:28,3,1437.3000000000002
2337,2578,589,2025-07-22 07:30:18,1,243.73
2338,3759,563,2025-03-15 04:50:34,3,1219.02
2339,817,63,2025-10-27 22:11:13,1,44.78
2340,3855,209,2025-04-11 23:16:27,3,1150.53
2341,1578,376,2025-05-20 20:33:16,2,431.16
2342,80,973,2025-11-27 19:51:30,2,745.18
2343,1766,129,2025-06-21 22:58:52,1,305.16
2344,1427,981,2025-08-12 20:09:05,3,1346.67
2345,3341,914,2025-03-30 11:23:19,3,62.849999999999994
2346,2551,339,2025-03-23 01:30:54,3,1081.47
2347,3876,585,2025-04-23 13:16:21,2,359.16
2348,1437,874,2025-08-18 00:32:29,3,1225.74
2349,1287,515,2025-01-22 09:32:14,2,282.22
2350,3928,192,2025-10-23 02:09:09,2,175.96
2351,3819,841,2025-11-14 09:53:19,1,129.47
2352,97,304,2025-10-03 17:58:36,1,380.19
2353,3268,496,2025-08-22 15:27:50,3,914.4000000000001
2354,859,192,2025-11-09 21:27:39,2,249.08
2355,1564,887,2025-06-19 03:10:21,3,88.02
2356,3636,754,2025-10-05 09:41:50,3,156.57
2357,2232,502,2025-10-30 18:04:45,3,720.54
2358,21,665,2025-01-20 11:45:58,2,83.5
2359,3562,81,2025-04-11 14:47:59,1,122.32
2360,3854,208,2025-11-04 11:53:06,2,175.94
2361,550,805,2025-10-16 02:28:38,1,261.96
2362,2749,24,2025-07-05 21:56:06,3,1292.94
2363,2333,384,2025-01-10 01:21:37,3,750.87
2364,2955,636,2025-07-30 15:42:37,3,1131.18
2365,1671,327,2025-08-12 14:08:09,2,691.26
2366,3219,732,2025-10-27 14:07:46,3,135.57
2367,3424,687,2025-11-25 08:04:03,2,572.04
2368,1027,317,2025-04-21 08:03:07,1,122.25
2369,1982,217,2025-01-09 17:54:49,1,24.2
2370,3974,637,2025-03-10 16:46:47,1,179.33
2371,2195,950,2025-08-31 11:51:11,1,159.24
2372,2160,705,2025-10-29 23:16:47,2,748.5
2373,434,311,2025-06-03 07:52:54,1,413.07
2374,538,647,2025-02-25 02:33:36,2,121.02
2375,342,507,2025-07-03 21:23:36,2,637.42
2376,1797,982,2025-10-12 17:29:48,2,947.24
2377,308,856,2025-02-05 21:08:49,2,544.32
2378,1196,805,2025-10-23 21:51:32,3,898.47
2379,2339,391,2025-02-25 18:51:14,1,394.71
2380,534,203,2025-09-26 19:17:09,1,368.72
2381,2639,896,2025-10-18 05:53:17,1,276.83
2382,3169,301,2025-03-13 02:56:01,1,273.76
2383,2410,693,2025-07-28 13:49:33,1,330.04
2384,1194,623,2025-08-05 04:58:25,3,300.27
2385,3470,512,2025-06-23 04:00:55,2,691.52
2386,922,825,2025-10-19 16:55:04,3,228.57
2387,73,461,2025-11-13 04:43:31,2,636.1
2388,3838,851,2025-09-28 13:59:55,2,493.36
2389,2850,121,2025-05-24 18:16:39,2,553.28
2390,1367,261,2025-06-16 13:57:27,3,533.01
2391,3198,724,2025-01-29 14:46:40,3,708.33
2392,2915,758,2025-02-27 23:01:11,2,891.64
2393,456,610,2025-04-28 14:56:10,2,430.54
2394,3251,111,2025-07-21 22:11:41,1,342.65
2395,1278,84,2025-10-09 12:27:28,3,410.46
2396,3820,887,2025-05-03 12:23:20,2,716.78
2397,1504,699,2025-05-24 13:36:22,3,346.35
2398,2079,915,2025-04-18 18:55:26,1,328.46
2399,2817,857,2025-10-25 18:48:59,3,668.7
2400,2440,613,2025-06-24 14:37:35,1,164.64
2401,879,943,2025-08-28 11:36:39,3,64.28999999999999
2402,573,437,2025-03-25 11:16:32,3,992.76
2403,3693,809,2025-10-18 06:25:53,3,1245.8700000000001
2404,554,17,2025-11-21 18:20:53,3,1136.49
2405,2666,453,2025-10-08 23:50:20,2,693.3
2406,3091,210,2025-03-18 07:27:36,1,56.19
2407,689,575,2025-11-05 19:17:55,3,700.62
2408,2583,551,2025-10-28 06:32:55,2,481.66
2409,2605,602,2025-06-01 22:42:16,3,410.79
2410,1604,471,2025-11-21 15:37:08,3,580.5
2411,929,958,2025-01-06 17:08:00,3,754.17
2412,1225,156,2025-02-22 08:42:53,3,1100.6999999999998
2413,3803,779,2025-07-17 15:13:38,3,1189.29
2414,2841,862,2025-11-17 17:13:09,1,313.76
2415,1873,378,2025-07-14 08:19:56,1,419.1
2416,1393,486,2025-11-24 22:30:47,1,122.66
2417,73,590,2025-10-01 09:37:22,2,692.52
2418,2114,780,2025-05-26 20:29:55,1,307.31
2419,3638,234,2025-03-04 17:59:08,1,422.06
2420,2033,769,2025-02-27 10:28:12,1,364.01
2421,534,226,2025-09-19 01:18:04,3,166.41
2422,257,294,2025-01-28 00:29:00,2,383.1
2423,1293,462,2025-08-30 04:07:40,2,363.24
2424,140,794,2025-01-06 11:13:30,1,86.03
2425,1719,592,2025-02-24 19:05:24,1,59.08
2426,1932,541,2025-03-23 19:55:27,3,849.9000000000001
2427,2140,759,2025-03-25 01:33:23,2,401.56
2428,1535,893,2025-09-17 07:29:15,1,342.16
2429,3076,522,2025-06-09 17:39:43,3,845.58
2430,1523,157,2025-05-16 10:33:01,1,158.34
2431,712,748,2025-07-02 22:35:19,3,1002.1500000000001
2432,485,839,2025-03-30 19:40:14,3,906.51
2433,2503,319,2025-06-03 05:25:41,1,145.47
2434,3579,438,2025-03-19 01:11:16,2,946.16
2435,3980,143,2025-02-06 12:21:28,3,579.75
2436,1361,440,2025-05-26 02:54:14,1,476.95
2437,1216,52,2025-02-10 22:10:08,2,193.02
2438,2362,373,2025-01-25 19:55:24,2,320.98
2439,41,88,2025-11-16 11:12:15,3,718.95
2440,2120,210,2025-01-26 21:43:53,3,909.9300000000001
2441,1897,120,2025-02-05 03:35:14,3,943.26
2442,1545,403,2025-02-28 16:14:55,3,1476.24
2443,3926,912,2025-05-20 05:25:33,2,187.96
2444,3491,966,2025-01-24 08:46:04,2,974.28
2445,1648,882,2025-07-12 01:39:33,2,234.3
2446,2325,813,2025-05-09 08:03:40,1,266.48
2447,1673,59,2025-08-29 05:53:31,1,455.76
2448,3252,646,2025-01-12 06:38:40,3,1122.78
2449,2824,846,2025-08-12 00:08:22,1,27.29
2450,48,303,2025-06-04 12:59:57,3,114.87
2451,327,345,2025-06-18 16:40:40,1,263.14
2452,2494,357,2025-11-05 06:20:58,3,1145.52
2453,1018,718,2025-03-25 04:13:56,1,368.28
2454,1716,113,2025-06-22 16:06:54,1,348.93
2455,1818,711,2025-06-03 11:22:10,2,871.34
2456,1283,560,2025-10-23 00:35:17,2,782.76
2457,1085,682,2025-04-30 17:12:59,3,1258.26
2458,2454,204,2025-11-14 13:57:13,3,1242.75
2459,1453,888,2025-01-02 15:08:40,1,403.35
2460,1197,689,2025-04-10 07:08:20,3,635.9399999999999
2461,3737,9,2025-06-08 17:10:25,2,551.9
2462,2452,556,2025-03-24 11:03:50,2,314.94
2463,3455,686,2025-07-30 19:29:26,1,272.59
2464,3359,875,2025-10-28 08:41:26,2,990.16
2465,1716,928,2025-07-20 14:57:25,3,1044.75
2466,2242,887,2025-08-03 22:31:02,2,427.46
2467,995,967,2025-08-03 18:09:20,2,797.4
2468,2735,346,2025-01-22 10:08:49,3,56.099999999999994
2469,3729,310,2025-04-03 23:58:12,3,282.48
2470,869,178,2025-10-28 20:12:17,1,225.38
2471,3855,779,2025-06-02 22:12:30,3,1459.35
2472,1419,540,2025-08-03 09:50:34,1,136.69
2473,2051,509,2025-08-13 21:03:48,3,334.11
2474,3260,709,2025-11-02 20:38:43,3,513.5999999999999
2475,1186,765,2025-07-19 05:30:15,3,1011.1500000000001
2476,2864,465,2025-08-27 15:36:23,2,670.2
2477,1714,72,2025-08-25 05:11:12,3,361.08
2478,1232,409,2025-08-22 20:52:40,3,1160.22
2479,3716,820,2025-05-11 14:08:27,2,403.78
2480,3381,280,2025-02-26 16:15:43,2,736.6
2481,862,328,2025-03-11 03:17:17,2,362.34
2482,1842,357,2025-04-02 05:44:42,2,945.52
2483,1939,364,2025-02-19 16:21:01,1,163.08
2484,2518,637,2025-07-06 00:02:30,1,7.02
2485,2140,503,2025-10-10 12:34:41,2,396.58
2486,3157,54,2025-03-28 00:56:42,1,417.68
2487,2723,583,2025-01-30 01:25:18,3,684.9300000000001
2488,796,997,2025-03-28 07:59:04,1,379.63
2489,931,2,2025-03-22 11:57:28,1,443.2
2490,2662,843,2025-08-24 14:04:01,2,402.58
2491,1490,707,2025-11-28 00:19:42,2,50.3
2492,215,694,2025-09-17 06:33:55,3,421.32
2493,3409,615,2025-08-01 19:06:52,2,38.94
2494,688,448,2025-06-25 07:21:40,2,964.86
2495,2,4,2025-07-02 21:00:38,1,405.34
2496,1186,95,2025-07-24 10:20:30,3,686.3100000000001
2497,863,98,2025-03-06 12:50:31,2,885.58
2498,901,867,2025-01-15 09:30:52,1,117.74
2499,19,419,2025-03-30 01:31:22,1,351.98
2500,358,711,2025-03-12 19:12:08,2,983.14
2501,227,788,2025-04-03 23:53:31,1,165.06
2502,2743,608,2025-09-08 14:41:25,3,1321.59
2503,3476,574,2025-02-05 01:35:54,2,449.82
2504,1150,390,2025-03-28 22:26:05,2,94.48
2505,1851,461,2025-04-27 17:11:51,1,370.36
2506,1959,977,2025-01-10 14:02:36,2,372.4
2507,3685,885,2025-11-13 03:48:52,2,751.08
2508,173,753,2025-08-31 09:16:47,3,1218.75
2509,1237,957,2025-05-15 01:12:26,3,26.52
2510,226,458,2025-11-28 07:14:46,3,1059.69
2511,1414,285,2025-09-16 02:20:04,3,1021.44
2512,3812,663,2025-04-15 22:37:58,2,371.84
2513,2717,98,2025-06-05 00:32:28,1,127.93
2514,3349,891,2025-02-25 02:05:57,1,134.5
2515,3876,279,2025-06-18 06:55:50,2,743.06
2516,2211,379,2025-03-20 06:10:06,1,323.29
2517,1235,583,2025-02-11 05:20:12,2,637.94
2518,1906,939,2025-03-14 01:44:19,2,774.24
2519,399,374,2025-04-26 04:50:46,2,292.5
2520,1666,366,2025-09-29 12:42:20,2,240.4
2521,2933,425,2025-01-29 04:19:48,3,922.47
2522,383,550,2025-05-12 19:55:17,1,162.61
2523,1903,76,2025-09-22 05:43:52,1,296.87
2524,2553,956,2025-11-07 15:50:30,1,171.69
2525,2048,501,2025-05-31 11:50:09,2,636.38
2526,3773,652,2025-02-11 21:04:57,2,951.26
2527,3322,214,2025-01-16 08:46:16,2,495.06
2528,1951,254,2025-03-31 03:07:30,2,476.22
2529,1647,503,2025-11-21 04:41:19,1,288.3
2530,439,567,2025-09-14 11:37:34,2,353.16
2531,603,956,2025-08-01 00:21:08,1,185.73
2532,722,645,2025-05-29 11:56:06,1,50.56
2533,2934,880,2025-07-27 21:13:40,2,632.92
2534,2941,859,2025-07-10 00:15:44,2,520.56
2535,3411,34,2025-09-30 16:14:55,3,568.02
2536,3694,651,2025-01-22 20:10:46,3,1380.18
2537,1820,976,2025-06-02 07:17:51,3,309.51
2538,1804,853,2025-09-27 18:17:10,3,447.36
2539,460,614,2025-09-27 15:04:06,2,833.32
2540,1804,696,2025-03-07 07:46:40,2,921.0
2541,3961,234,2025-07-26 23:44:27,2,752.22
2542,3540,473,2025-01-02 00:51:29,3,236.67000000000002
2543,2166,671,2025-07-19 17:47:44,3,1406.19
2544,3857,297,2025-11-26 06:58:03,2,465.6
2545,2930,347,2025-04-09 19:47:43,1,376.81
2546,964,16,2025-09-28 04:36:31,1,404.26
2547,1886,516,2025-02-03 11:22:11,1,170.68
2548,513,191,2025-02-15 07:15:35,1,279.15
2549,3690,842,2025-05-17 05:15:33,2,896.28
2550,3710,400,2025-05-11 02:12:08,3,389.93999999999994
2551,3574,615,2025-01-20 18:21:28,2,73.04
2552,2931,725,2025-03-06 15:32:59,1,129.08
2553,737,322,2025-11-14 19:30:26,2,345.76
2554,2867,318,2025-03-21 16:51:11,3,1222.8000000000002
2555,859,575,2025-06-14 22:36:39,1,50.98
2556,2163,860,2025-06-23 01:52:36,1,30.95
2557,2510,158,2025-10-15 08:45:23,1,200.96
2558,2279,871,2025-11-23 01:44:21,2,739.98
2559,3020,146,2025-01-15 11:40:53,1,9.1
2560,2424,788,2025-02-13 01:00:43,2,97.16
2561,2657,56,2025-01-15 04:17:31,1,440.42
2562,496,701,2025-06-13 16:40:54,2,243.02
2563,555,596,2025-04-05 09:51:04,2,286.44
2564,3321,26,2025-02-21 22:42:46,3,992.28
2565,1128,134,2025-06-15 19:11:50,1,323.05
2566,886,29,2025-09-09 15:14:34,1,287.36
2567,2339,512,2025-05-28 07:37:28,2,398.18
2568,3080,464,2025-09-11 12:18:06,2,720.32
2569,2507,117,2025-08-10 16:49:13,1,302.83
2570,1310,464,2025-04-01 23:53:05,2,847.22
2571,1857,845,2025-04-11 13:43:17,1,139.78
2572,2421,785,2025-06-26 02:57:18,3,1135.53
2573,3512,135,2025-07-20 12:46:51,3,467.61
2574,1165,16,2025-10-08 10:18:14,2,299.2
2575,1524,819,2025-04-22 16:45:31,2,868.88
2576,1118,487,2025-11-07 05:24:58,1,376.84
2577,2177,285,2025-11-07 20:38:15,3,559.6800000000001
2578,3623,727,2025-03-15 17:07:55,3,673.4399999999999
2579,3957,743,2025-11-03 18:23:17,3,935.25
2580,2869,152,2025-06-02 08:45:32,3,980.22
2581,3091,269,2025-05-31 19:08:22,2,877.04
2582,1256,895,2025-11-19 09:23:17,1,248.2
2583,2607,374,2025-08-06 19:57:32,3,181.07999999999998
2584,3037,30,2025-07-07 19:39:50,2,44.8
2585,337,220,2025-07-02 17:11:42,1,221.21
2586,2266,700,2025-02-20 11:40:52,1,215.75
2587,2325,205,2025-11-11 01:17:33,2,888.28
2588,2951,834,2025-05-30 23:47:37,3,322.40999999999997
2589,1621,654,2025-08-05 23:07:59,1,311.79
2590,1122,536,2025-08-10 23:27:39,1,332.78
2591,2370,618,2025-09-08 03:31:08,2,635.94
2592,2338,683,2025-05-13 11:09:31,3,1419.33
2593,3592,456,2025-11-12 21:31:38,3,1446.78
2594,2903,393,2025-04-02 04:32:22,3,210.57
2595,320,130,2025-04-09 21:24:34,1,363.84
2596,2695,860,2025-03-12 19:12:19,2,98.36
2597,2067,383,2025-05-04 05:12:23,3,909.78
2598,1621,176,2025-01-31 23:21:56,1,388.99
2599,3665,667,2025-10-03 14:24:00,1,368.4
2600,3605,627,2025-10-22 01:25:15,3,847.77
2601,697,554,2025-10-27 16:04:16,3,779.0699999999999
2602,1324,279,2025-03-03 03:18:58,2,867.42
2603,987,131,2025-03-31 10:14:47,2,959.84
2604,2001,548,2025-04-01 23:15:51,2,75.24
2605,3606,840,2025-10-07 22:50:22,3,499.71
2606,3659,268,2025-05-19 07:16:28,2,552.98
2607,227,51,2025-02-22 02:35:18,1,114.45
2608,3349,418,2025-02-27 20:01:02,2,386.1
2609,3966,254,2025-11-19 22:58:49,3,1396.8899999999999
2610,2848,851,2025-09-09 20:47:21,3,1411.3799999999999
2611,324,453,2025-10-25 05:58:35,3,1424.6399999999999
2612,2793,18,2025-01-02 06:08:12,3,345.18
2613,1349,571,2025-09-10 12:13:30,1,192.55
2614,245,131,2025-08-07 23:11:14,3,327.57
2615,572,938,2025-11-22 15:11:36,2,665.3
2616,2905,103,2025-10-27 12:09:58,1,331.89
2617,903,897,2025-10-12 07:31:02,1,217.62
2618,138,234,2025-11-20 05:31:21,1,143.15
2619,1743,400,2025-01-09 05:18:21,3,335.19
2620,2698,436,2025-04-26 11:31:57,3,808.98
2621,2076,715,2025-06-09 01:33:19,3,783.1200000000001
2622,3195,687,2025-07-27 06:22:52,3,400.34999999999997
2623,2188,597,2025-02-09 23:13:54,3,1077.84
2624,2267,744,2025-04-13 14:08:48,1,399.43
2625,3326,382,2025-07-19 02:07:10,3,1090.0500000000002
2626,2571,504,2025-02-11 02:10:33,2,708.14
2627,1144,60,2025-03-14 22:28:22,1,248.85
2628,3213,467,2025-03-03 03:59:57,1,327.62
2629,3638,533,2025-03-30 01:07:57,3,567.1500000000001
2630,899,537,2025-05-01 03:54:35,1,172.53
2631,291,129,2025-04-01 06:16:53,2,982.64
2632,844,412,2025-11-19 02:30:36,1,342.54
2633,2159,149,2025-08-02 16:20:31,2,91.56
2634,2558,249,2025-01-17 01:47:24,3,105.39000000000001
2635,352,764,2025-02-12 00:45:48,3,1131.06
2636,1613,112,2025-01-07 00:34:26,3,860.31
2637,459,764,2025-06-19 05:55:22,2,818.24
2638,421,126,2025-09-18 22:39:56,3,824.52
2639,1465,37,2025-09-18 16:32:13,3,1347.96
2640,686,801,2025-04-19 18:18:38,1,46.14
2641,133,249,2025-10-27 13:44:51,2,326.24
2642,3660,250,2025-10-04 15:45:01,3,901.71
2643,1944,663,2025-02-17 03:32:42,3,837.42
2644,1425,805,2025-02-18 20:05:31,3,1151.82
2645,2515,245,2025-03-06 12:04:41,1,115.98
2646,1458,707,2025-03-13 21:31:01,1,185.32
2647,2569,25,2025-05-05 12:57:21,2,697.86
2648,1680,55,2025-09-02 19:23:43,3,1078.17
2649,3468,950,2025-03-06 12:32:13,2,969.74
2650,791,812,2025-06-24 02:13:13,2,397.88
2651,2571,280,2025-11-24 01:30:10,2,822.78
2652,832,908,2025-11-24 10:54:58,2,61.58
2653,446,713,2025-07-27 20:49:47,3,350.28000000000003
2654,3294,91,2025-08-02 04:02:09,1,485.06
2655,1101,393,2025-11-04 04:06:14,2,657.3
2656,45,466,2025-11-17 16:18:13,1,88.0
2657,1164,746,2025-01-10 21:56:47,1,465.85
2658,1597,818,2025-11-28 04:31:13,1,81.27
2659,3067,145,2025-10-07 06:59:36,3,1271.52
2660,2861,541,2025-02-26 10:27:39,3,1158.4499999999998
2661,3692,439,2025-01-08 19:47:36,3,724.95
2662,2440,616,2025-10-26 07:02:56,1,40.48
2663,2929,17,2025-01-10 20:51:42,3,1155.06
2664,108,660,2025-05-11 15:41:07,1,218.5
2665,3241,230,2025-06-02 20:23:15,2,693.16
2666,757,575,2025-11-22 00:35:25,1,81.26
2667,243,955,2025-01-29 14:50:40,3,236.76
2668,2319,125,2025-06-08 19:29:39,1,237.62
2669,1746,923,2025-05-22 17:41:13,1,485.41
2670,687,695,2025-03-30 11:51:28,1,93.73
2671,3277,933,2025-04-11 08:48:27,1,279.45
2672,229,700,2025-01-16 21:02:03,3,468.48
2673,3744,780,2025-01-05 19:45:24,1,357.38
2674,1739,169,2025-05-01 21:59:42,2,815.58
2675,811,432,2025-01-08 18:41:59,1,180.65
2676,69,766,2025-08-09 01:10:47,3,506.88
2677,2035,171,2025-05-22 03:39:47,3,1347.09
2678,3675,933,2025-04-08 22:44:21,1,375.81
2679,3317,677,2025-07-15 13:56:13,2,503.74
2680,728,601,2025-05-02 14:51:58,1,486.43
2681,651,221,2025-06-03 09:18:32,1,497.52
2682,2468,341,2025-05-12 17:26:52,2,27.68
2683,3590,438,2025-06-14 05:56:58,1,312.09
2684,2918,496,2025-09-20 18:46:36,1,70.63
2685,565,856,2025-07-08 18:54:42,1,105.65
2686,2632,170,2025-09-22 09:40:55,2,502.0
2687,3970,547,2025-04-14 22:02:58,1,329.08
2688,2778,334,2025-10-15 14:21:49,1,158.01
2689,478,452,2025-04-28 00:13:09,2,286.02
2690,3079,845,2025-08-28 23:30:30,3,1334.76
2691,1821,732,2025-10-27 20:11:32,1,15.39
2692,1888,589,2025-06-27 09:13:28,2,742.86
2693,2679,961,2025-07-08 02:22:50,1,69.31
2694,3911,81,2025-09-29 18:13:15,1,392.64
2695,3219,557,2025-10-25 14:28:37,3,642.54
2696,448,310,2025-05-12 11:55:02,3,950.1600000000001
2697,3734,375,2025-11-08 11:09:29,3,403.04999999999995
2698,3798,127,2025-06-02 08:48:08,3,686.25
2699,1043,247,2025-08-09 20:14:36,2,363.96
2700,1832,447,2025-04-12 08:39:50,1,156.34
2701,2816,591,2025-07-04 21:39:39,2,708.64
2702,58,333,2025-01-04 14:03:37,1,265.13
2703,2190,819,2025-05-03 18:24:44,1,216.46
2704,1051,494,2025-03-22 12:22:09,1,379.62
2705,3302,326,2025-08-12 08:51:57,1,64.86
2706,3258,456,2025-05-25 02:41:01,3,527.25
2707,2578,770,2025-07-31 04:36:25,2,495.2
2708,1338,183,2025-11-21 20:20:20,1,194.02
2709,3904,463,2025-10-04 09:40:38,3,1152.93
2710,3838,375,2025-03-29 23:00:34,3,1253.94
2711,672,94,2025-01-12 01:39:32,2,141.38
2712,289,91,2025-09-01 22:58:50,1,131.24
2713,523,240,2025-06-18 13:39:14,3,1086.15
2714,626,144,2025-10-24 16:04:46,3,391.40999999999997
2715,2423,102,2025-03-30 21:02:54,1,86.66
2716,1634,921,2025-04-18 06:55:37,1,411.93
2717,2462,124,2025-11-26 22:24:04,1,340.35
2718,1790,355,2025-04-01 00:44:40,2,685.8
2719,3788,125,2025-10-23 05:05:49,1,116.05
2720,3820,153,2025-04-21 13:27:52,3,1180.41
2721,3917,447,2025-03-13 13:16:01,2,293.38
2722,2948,458,2025-04-20 07:10:58,3,1240.71
2723,1200,616,2025-11-07 15:26:49,1,460.81
2724,3170,741,2025-10-19 19:17:54,2,217.62
2725,386,410,2025-06-24 19:26:37,1,348.91
2726,900,567,2025-08-27 20:42:50,1,467.19
2727,2301,774,2025-09-19 10:09:45,1,42.99
2728,2800,145,2025-04-21 06:35:33,1,334.13
2729,1253,343,2025-04-30 08:00:48,1,148.24
2730,1972,524,2025-06-30 16:19:18,3,345.21
2731,2557,639,2025-05-21 17:15:00,2,203.0
2732,3726,394,2025-08-07 17:01:28,3,1461.51
2733,2695,766,2025-03-17 19:05:05,3,1401.6299999999999
2734,2990,564,2025-10-07 04:51:43,2,873.2
2735,11,873,2025-10-18 23:36:03,3,1377.06
2736,3141,852,2025-06-18 03:46:24,1,8.31
2737,1555,244,2025-07-13 04:53:34,2,486.44
2738,2595,540,2025-10-13 13:02:51,3,92.42999999999999
2739,1854,944,2025-08-22 19:19:43,3,668.0699999999999
2740,187,679,2025-09-15 02:41:01,3,700.05
2741,2201,395,2025-09-18 17:47:36,3,1215.42
2742,2830,491,2025-04-24 16:34:40,3,797.3399999999999
2743,2471,149,2025-08-03 20:18:50,1,473.66
2744,3376,405,2025-03-03 06:46:48,2,722.88
2745,119,172,2025-10-02 01:48:41,2,999.2
2746,1236,657,2025-11-15 08:33:32,1,364.47
2747,2261,937,2025-04-04 02:52:50,1,391.77
2748,156,131,2025-11-18 18:42:12,2,865.28
2749,473,26,2025-06-07 18:57:14,2,743.44
2750,1788,16,2025-06-22 01:48:28,1,62.68
2751,1522,227,2025-11-04 05:47:19,2,776.78
2752,3880,612,2025-03-09 09:31:24,2,384.08
2753,636,399,2025-05-21 01:18:43,1,158.28
2754,2103,880,2025-09-23 09:38:14,2,756.36
2755,1745,956,2025-04-02 13:34:12,2,840.66
2756,2112,273,2025-09-14 17:41:21,1,296.07
2757,1700,167,2025-02-24 18:50:05,3,746.64
2758,1407,470,2025-05-20 08:11:47,3,432.21
2759,3518,542,2025-01-28 05:11:10,3,1123.35
2760,659,488,2025-03-29 08:47:27,3,561.1800000000001
2761,891,285,2025-01-26 12:02:54,1,303.94
2762,243,228,2025-05-20 09:52:54,2,814.54
2763,164,800,2025-09-23 21:06:49,1,202.01
2764,3598,163,2025-06-17 20:42:29,3,542.22
2765,3462,410,2025-10-08 14:11:17,1,166.75
2766,397,682,2025-10-07 10:04:42,2,974.12
2767,1687,165,2025-04-04 01:38:56,3,451.5
2768,529,697,2025-07-04 03:43:40,3,1310.07
2769,3574,169,2025-04-21 16:43:17,2,276.5
2770,1806,600,2025-07-27 22:05:33,1,267.5
2771,742,415,2025-04-30 20:48:56,3,683.55
2772,1444,57,2025-08-27 18:58:23,3,26.82
2773,1858,882,2025-05-03 11:29:17,1,353.72
2774,2303,948,2025-07-08 15:45:56,3,288.09000000000003
2775,1751,215,2025-07-07 22:32:31,1,79.07
2776,76,957,2025-04-08 14:31:14,3,1400.73
2777,544,721,2025-02-15 01:27:05,3,1330.9499999999998
2778,2063,815,2025-08-04 00:41:31,1,232.12
2779,155,724,2025-05-29 11:19:17,1,97.64
2780,3542,572,2025-08-30 10:43:37,2,149.96
2781,3810,69,2025-10-10 12:04:50,3,667.6500000000001
2782,1423,557,2025-08-23 11:21:56,3,897.39
2783,1423,310,2025-11-10 14:03:32,3,1164.42
2784,2037,203,2025-01-08 05:02:04,3,1230.72
2785,2356,833,2025-08-21 03:49:42,1,103.5
2786,3833,799,2025-07-31 15:35:01,3,45.599999999999994
2787,1269,962,2025-08-04 22:12:18,3,1063.35
2788,1545,124,2025-03-30 23:30:11,1,386.64
2789,190,277,2025-11-28 06:40:31,3,74.22
2790,2841,881,2025-05-21 10:36:14,3,1155.8700000000001
2791,2072,239,2025-06-13 20:03:00,3,655.08
2792,2065,670,2025-11-11 08:37:02,1,185.33
2793,1142,464,2025-01-29 02:31:23,1,143.43
2794,1026,982,2025-06-16 21:36:15,3,240.71999999999997
2795,811,627,2025-05-04 21:05:35,2,940.92
2796,1655,229,2025-01-02 21:38:36,2,432.12
2797,2959,763,2025-04-04 19:08:16,1,464.42
2798,1781,649,2025-03-05 18:04:23,3,1064.5500000000002
2799,812,935,2025-07-25 01:26:11,1,306.43
2800,2550,592,2025-07-24 01:32:59,1,76.55
